gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,1481,1255,0,0,0,0
2,1460,1276,0,0,0,0
3,1403,1333,0,0,0,0
EndDeviceID,X,Y,Z
135,-354.4750061035156,-240.30599975585938,1
136,193.26300048828125,476.322998046875,1
137,-172.697998046875,287.2449951171875,1
138,334.676025390625,-493.4169921875,1
139,-374.22900390625,-134.57098388671875,1
140,-495.9840087890625,117.11102294921875,1
141,127.1710205078125,-80.41510009765625,1
142,409.010986328125,277.635009765625,1
143,459.7230224609375,-349.8160095214844,1
144,-47.5869140625,449.489013671875,1
145,-494.2080078125,-328.989013671875,1
146,-165.4320068359375,343.7130126953125,1
147,384.0870361328125,-399.4639892578125,1
148,371.06396484375,-411.1830139160156,1
149,365.95703125,-247.8300018310547,1
150,-154.9840087890625,300.9320068359375,1
151,-323.87701416015625,114.02301025390625,1
152,-288.59600830078125,-261.2250061035156,1
153,476.490966796875,0.359893798828125,1
154,84.9749755859375,-107.791015625,1
155,-187.3280029296875,-494.9289855957031,1
156,-259.87298583984375,-292.3380126953125,1
157,123.35601806640625,-214.62899780273438,1
158,-75.79339599609375,-83.4259033203125,1
159,115.34100341796875,8.676849365234375,1
160,26.9320068359375,101.0040283203125,1
161,348.38800048828125,-311.1080017089844,1
162,-356.6029968261719,389.0069580078125,1
163,-456.5050048828125,337.8299560546875,1
164,487.52801513671875,-11.26611328125,1
165,257.77197265625,-138.156005859375,1
166,-97.90420532226562,181.8900146484375,1
167,175.53997802734375,-295.3559875488281,1
168,198.2149658203125,-101.17098999023438,1
169,-398.84698486328125,-130.6300048828125,1
170,-317.2909851074219,262.54296875,1
171,-410.27899169921875,438.6099853515625,1
172,-379.6499938964844,-375.1300048828125,1
173,-490.9309997558594,-426.78900146484375,1
174,6.795623779296875,60.271484375,1
175,-294.6099853515625,-322.1759948730469,1
176,21.4832763671875,-146.10699462890625,1
177,26.84619140625,303.59100341796875,1
178,139.14898681640625,149.636962890625,1
179,414.530029296875,356.696044921875,1
180,105.3289794921875,-220.6090087890625,1
181,27.56201171875,140.11700439453125,1
182,-499.1619873046875,401.10699462890625,1
183,407.20001220703125,-172.46697998046875,1
184,454.76800537109375,-190.260009765625,1
185,-168.72998046875,-136.18600463867188,1
186,466.5,-346.8110046386719,1
187,-373.875,-293.4110107421875,1
188,-318.6719970703125,-342.1109924316406,1
189,166.89398193359375,116.07501220703125,1
190,-324.114013671875,295.39801025390625,1
191,-373.364990234375,252.864013671875,1
192,9.945556640625,-11.49420166015625,1
193,402.4630126953125,-145.20700073242188,1
194,305.39599609375,453.91400146484375,1
195,366.4639892578125,-49.881988525390625,1
196,382.3060302734375,-429.614990234375,1
197,238.4859619140625,472.52197265625,1
198,188.166015625,-272.5669860839844,1
199,336.197021484375,-7.533966064453125,1
200,-358.4469909667969,-20.95098876953125,1
201,-493.9419860839844,-35.259796142578125,1
202,-409.2170104980469,-421.239990234375,1
203,-141.666015625,264.09100341796875,1
204,258.18701171875,28.5042724609375,1
205,421.156005859375,113.98797607421875,1
206,38.51123046875,-427.3290100097656,1
207,-334.43499755859375,439.54400634765625,1
208,-239.36700439453125,-244.89500427246094,1
209,61.03619384765625,-179.12600708007812,1
210,92.95758056640625,-126.0369873046875,1
211,-383.5589904785156,380.3790283203125,1
212,-167.46002197265625,-359.56298828125,1
213,-434.85699462890625,16.828369140625,1
214,6.432281494140625,234.1719970703125,1
215,-334.2590026855469,-13.621612548828125,1
216,-411.2239990234375,327.156982421875,1
217,-28.666595458984375,-196.4530029296875,1
218,384.6209716796875,159.8919677734375,1
219,168.009033203125,291.7049560546875,1
220,202.156005859375,-423.5369873046875,1
221,253.51898193359375,-52.806610107421875,1
222,465.8580322265625,-415.9700012207031,1
223,143.93499755859375,-352.8919982910156,1
224,416.20001220703125,148.75201416015625,1
225,245.0350341796875,67.894287109375,1
226,-298.8030090332031,97.480712890625,1
227,-281.6570129394531,-147.8170166015625,1
228,-466.1570129394531,-286.67498779296875,1
229,-259.260986328125,-1.255126953125,1
230,325.5780029296875,-499.2929992675781,1
231,378.83099365234375,-245.58900451660156,1
232,168.26898193359375,351.467041015625,1
233,-446.85400390625,338.780029296875,1
234,-271.4599914550781,-162.59500122070312,1
235,-391.1080017089844,212.219970703125,1
236,267.6669921875,-116.90301513671875,1
237,354.3699951171875,175.09698486328125,1
238,-50.594207763671875,-10.308685302734375,1
239,304.68603515625,7.383026123046875,1
240,-70.64190673828125,-369.7080078125,1
241,36.6815185546875,-361.0690002441406,1
242,445.718017578125,-264.9649963378906,1
243,351.875,-83.50350952148438,1
244,-321.3450012207031,-499.44500732421875,1
245,-398.45599365234375,-114.91500854492188,1
246,-415.718994140625,-381.93798828125,1
247,-354.6709899902344,-231.95501708984375,1
248,-355.82501220703125,144.09197998046875,1
249,-129.0679931640625,129.9539794921875,1
250,283.197998046875,117.53997802734375,1
251,375.4200439453125,373.6290283203125,1
252,-405.85101318359375,-59.71649169921875,1
253,243.864013671875,-334.08099365234375,1
254,90.010498046875,-443.69500732421875,1
255,-174.53399658203125,-72.74920654296875,1
256,166.2769775390625,254.3699951171875,1
257,-238.60198974609375,-70.6024169921875,1
258,275.3189697265625,-462.9110107421875,1
259,-305.28900146484375,-434.5199890136719,1
260,-357.8580017089844,113.75,1
261,-353.4750061035156,7.628082275390625,1
262,-318.072998046875,-468.3030090332031,1
263,-119.39999389648438,60.47479248046875,1
264,276.1650390625,-100.083984375,1
265,162.594970703125,138.7020263671875,1
266,188.78399658203125,1.194061279296875,1
267,55.65338134765625,-312.67498779296875,1
268,-417.22900390625,-297.5790100097656,1
269,-191.44097900390625,-32.621795654296875,1
270,283.3370361328125,284.34698486328125,1
271,105.80999755859375,-491.3999938964844,1
272,337.1839599609375,-54.788604736328125,1
273,349.9000244140625,-428.3110046386719,1
274,120.6829833984375,110.91900634765625,1
275,212.50201416015625,-129.27001953125,1
276,434.0849609375,-7.0328369140625,1
277,80.101318359375,-369.760986328125,1
278,56.39678955078125,60.66070556640625,1
279,148.1939697265625,-492.5830078125,1
280,-361.4800109863281,-395.3349914550781,1
281,-403.53399658203125,-307.7409973144531,1
282,224.00799560546875,-150.95199584960938,1
283,26.60711669921875,85.61199951171875,1
284,-448.8389892578125,316.9410400390625,1
285,-487.2149963378906,87.69329833984375,1
286,-225.70700073242188,179.3599853515625,1
287,-326.4800109863281,-331.1130065917969,1
288,424.35198974609375,213.81201171875,1
289,-357.82598876953125,-232.9010009765625,1
290,19.2379150390625,268.38299560546875,1
291,-410.2650146484375,295.5780029296875,1
292,-382.9119873046875,159.61199951171875,1
293,63.8687744140625,-429.8399963378906,1
294,-128.00399780273438,145.301025390625,1
295,-405.1610107421875,-251.3000030517578,1
296,73.09637451171875,-419.19000244140625,1
297,338.82598876953125,57.63397216796875,1
298,-375.2170104980469,103.52099609375,1
299,312.6319580078125,-206.91000366210938,1
300,-357.9209899902344,-384.89599609375,1
301,445.2900390625,-30.3004150390625,1
302,366.592041015625,67.13812255859375,1
303,28.5255126953125,-201.49298095703125,1
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype,Freq,received,code
273,1,1341.1322,3151.5642,12,-21.7397,2,8685,1,0
273,2,1341.1322,3151.5642,12,-21.7397,2,8685,1,0
289,2,2869.921,3322.5288,10,9.76897,2,8685,1,0
250,1,3405.4656,3477.4016,7,5.93169,4,8685,1,0
49,2,3912.449,3984.3848,7,-9.38023,4,8685,1,0
277,1,7064.116,7516.724,10,4.00158,4,8685,1,0
277,3,7064.116,7516.724,10,4.00158,4,8685,1,0
223,1,10382.359,10834.968,10,0.0,2,8685,0,1
179,2,10878.303,11330.911,10,-2.83862,4,8685,1,0
179,3,10878.303,11330.911,10,-2.83862,4,8685,1,0
283,1,11857.809,11991.439,8,-1.3307,2,8685,1,0
283,2,11857.809,11991.439,8,-1.3307,2,8685,1,0
283,3,11857.809,11991.439,8,-1.3307,2,8685,1,0
20,2,16538.74,16991.348,10,-10.1633,2,8685,1,0
79,1,17096.627,17168.562,7,9.83525,4,8685,1,0
79,3,17096.627,17168.562,7,9.83525,4,8685,1,0
173,2,18000.244,19810.676,12,-7.58652,4,8685,1,0
242,1,18920.043,20730.477,12,-15.8818,2,8685,1,0
242,3,18920.043,20730.477,12,-15.8818,2,8685,1,0
178,1,20677.719,20924.504,9,5.5658,4,8685,1,0
153,1,21031.46,21484.07,10,3.11477,2,8685,1,0
153,2,21031.46,21484.07,10,3.11477,2,8685,1,0
153,3,21031.46,21484.07,10,3.11477,2,8685,1,0
111,2,21222.32,23032.754,12,0.0,2,8685,0,1
111,3,21222.32,23032.754,12,0.0,2,8685,1,0
263,3,21766.24,21838.176,7,-0.908263,2,8685,1,0
117,3,21918.527,21990.463,7,-0.899001,2,8685,1,0
13,1,22153.355,22225.291,7,10.4855,2,8685,1,0
13,2,22153.355,22225.291,7,10.4855,2,8685,0,1
13,3,22153.355,22225.291,7,10.4855,2,8685,1,0
201,2,24872.748,25119.531,9,-12.6135,4,8685,1,0
6,3,25470.803,25542.738,7,19.0433,2,8685,1,0
162,3,27223.475,27470.258,9,-1.0115,4,8685,1,0
10,2,27583.754,27830.537,9,-13.8655,4,8685,1,0
10,3,27583.754,27830.537,9,-13.8655,4,8685,1,0
263,2,28959.84,29031.777,7,-8.02319,2,8681,1,0
263,3,28959.84,29031.777,7,-8.02319,2,8681,0,1
112,2,29801.17,29873.105,7,-9.45051,4,8685,1,0
112,3,29801.17,29873.105,7,-9.45051,4,8685,1,0
59,1,30448.27,31435.406,11,-14.7554,2,8685,1,0
219,1,33026.91,33273.69,9,5.07145,2,8685,1,0
269,1,34161.2,34233.137,7,-6.735,2,8685,1,0
269,2,34161.2,34233.137,7,-6.735,2,8685,1,0
269,3,34161.2,34233.137,7,-6.735,2,8685,1,0
282,1,35502.76,35749.547,9,0.241914,2,8685,1,0
73,1,36752.434,36999.22,9,6.79549,2,8685,1,0
259,2,42142.773,43953.207,12,-17.101,2,8685,1,0
259,3,42142.773,43953.207,12,-17.101,2,8685,1,0
11,1,46331.0,47318.137,11,-17.7714,4,8685,1,0
11,2,46331.0,47318.137,11,-17.7714,4,8685,1,0
137,3,47965.96,48099.594,8,-11.8364,4,8685,1,0
133,1,49534.387,49606.324,7,11.0456,2,8685,1,0
133,2,49534.387,49606.324,7,11.0456,2,8685,1,0
133,3,49534.387,49606.324,7,11.0456,2,8685,1,0
36,3,50955.77,51027.707,7,-2.49562,4,8685,1,0
119,1,51767.19,52013.977,9,-8.75772,4,8685,1,0
144,1,53905.53,54358.14,10,-0.572265,2,8685,0,1
144,3,53905.53,54358.14,10,-0.572265,2,8685,0,1
248,1,54066.3,54138.24,7,-5.89671,2,8685,0,1
248,2,54066.3,54138.24,7,-5.89671,2,8685,1,0
48,1,56430.582,56883.188,10,-2.08946,4,8685,1,0
48,3,56430.582,56883.188,10,-2.08946,4,8685,1,0
110,2,56480.105,56932.71,10,-7.03496,2,8685,1,0
228,1,56775.73,57762.867,11,-14.5959,4,8685,1,0
228,2,56775.73,57762.867,11,-14.5959,4,8685,1,0
280,1,57022.812,57475.418,10,-16.8533,2,8685,1,0
197,1,57827.28,58279.887,10,-6.28282,4,8685,1,0
70,2,58302.91,58436.543,8,-4.09283,2,8685,1,0
274,1,59080.5,59214.133,8,0.0,2,8685,1,0
274,2,59080.5,59214.133,8,0.0,2,8685,1,0
274,3,59080.5,59214.133,8,0.0,2,8685,1,0
156,2,60707.89,61160.496,10,-4.86346,2,8681,0,1
174,1,61148.555,61220.492,7,7.04921,2,8685,1,0
174,2,61148.555,61220.492,7,7.04921,2,8685,1,0
171,3,61644.707,63455.14,12,-1.32429,2,8685,1,0
128,1,61778.203,63588.633,12,-4.91937,4,8685,1,0
154,1,62112.48,62184.418,7,-5.80969,2,8685,1,0
154,2,62112.48,62184.418,7,-5.80969,2,8685,1,0
302,1,62880.906,63014.54,8,21.9945,4,8685,1,0
302,2,62880.906,63014.54,8,21.9945,4,8685,1,0
256,1,63766.086,63899.72,8,-0.367355,4,8685,1,0
256,3,63766.086,63899.72,8,-0.367355,4,8685,1,0
275,1,65897.38,66031.016,8,-4.19289,4,8685,0,1
275,2,65897.38,66031.016,8,-4.19289,4,8685,1,0
294,2,68436.9,68508.836,7,-0.248962,4,8685,1,0
294,3,68436.9,68508.836,7,-0.248962,4,8685,1,0
132,1,70404.26,70476.195,7,-6.65683,2,8685,1,0
132,2,70404.26,70476.195,7,-6.65683,2,8685,1,0
132,3,70404.26,70476.195,7,-6.65683,2,8685,1,0
243,1,74892.54,74964.48,7,-3.58348,2,8685,1,0
43,1,75127.2,76114.34,11,-1.75638,2,8685,1,0
300,1,78769.85,80580.28,12,-6.62074,2,8685,1,0
300,2,78769.85,80580.28,12,-6.62074,2,8685,1,0
300,3,78769.85,80580.28,12,-6.62074,2,8685,1,0
15,2,79068.73,79315.51,9,-13.5906,2,8685,1,0
61,3,80047.33,80119.266,7,-6.48973,2,8685,1,0
14,2,81818.38,81890.32,7,5.65832,2,8685,1,0
14,3,81818.38,81890.32,7,5.65832,2,8685,1,0
66,1,81981.94,82115.57,8,-8.70814,2,8685,1,0
66,3,81981.94,82115.57,8,-8.70814,2,8685,1,0
166,1,82953.24,83025.18,7,-1.99454,4,8685,1,0
166,3,82953.24,83025.18,7,-1.99454,4,8685,1,0
254,1,84204.95,86015.39,12,-20.3763,4,8685,1,0
254,2,84204.95,86015.39,12,-20.3763,4,8685,1,0
68,2,84559.3,85011.9,10,-15.734,4,8685,1,0
68,3,84559.3,85011.9,10,-15.734,4,8685,1,0
298,2,84797.34,84930.97,8,-11.0682,2,8685,1,0
298,3,84797.34,84930.97,8,-11.0682,2,8685,1,0
194,3,85081.58,85534.19,10,-1.77367,2,8685,1,0
160,1,85488.89,85560.83,7,-8.38666,4,8685,1,0
160,3,85488.89,85560.83,7,-8.38666,4,8685,1,0
231,1,86051.625,86504.234,10,-10.1089,2,8685,1,0
258,1,86083.79,87894.22,12,0.0,2,8685,1,0
258,2,86083.79,87894.22,12,0.0,2,8685,1,0
6,2,86853.4,86925.336,7,-8.32326,2,8681,1,0
83,1,87121.414,88108.555,11,-9.78053,4,8685,1,0
83,2,87121.414,88108.555,11,-9.78053,4,8685,1,0
39,2,87151.91,87604.516,10,-7.45711,2,8685,1,0
39,3,87151.91,87604.516,10,-7.45711,2,8685,0,1
87,1,87704.83,87776.766,7,-5.49155,4,8685,1,0
87,3,87704.83,87776.766,7,-5.49155,4,8685,0,1
268,2,87711.18,88163.79,10,0.0,4,8685,1,0
223,3,88005.94,88458.54,10,0.0,2,8681,0,1
117,2,91354.5,91426.44,7,-6.30009,2,8681,1,0
266,1,94029.01,94100.945,7,20.7877,2,8685,1,0
7,1,94241.805,94313.74,7,-1.15005,2,8685,1,0
17,1,94371.945,96182.38,12,-19.9522,2,8685,1,0
57,2,96028.3,96100.234,7,-5.30409,4,8681,1,0
57,3,96028.3,96100.234,7,-5.30409,4,8681,1,0
63,2,97294.58,97541.36,9,6.25188,4,8685,1,0
63,3,97294.58,97541.36,9,6.25188,4,8685,1,0
47,1,99620.42,100073.03,10,-11.0311,4,8685,1,0
47,2,99620.42,100073.03,10,-11.0311,4,8685,1,0
141,1,100395.39,100529.02,8,17.0508,4,8681,1,0
117,2,100517.41,100589.34,7,0.830476,2,8681,1,0
117,3,100517.41,100589.34,7,0.830476,2,8681,1,0
88,1,100989.42,102799.86,12,0.0,2,8685,0,1
110,1,101740.91,102193.516,10,0.0,2,8681,1,0
110,2,101740.91,102193.516,10,0.0,2,8681,1,0
110,3,101740.91,102193.516,10,0.0,2,8681,1,0
107,2,102282.2,102528.984,9,1.91029,2,8685,1,0
107,3,102282.2,102528.984,9,1.91029,2,8685,1,0
286,2,103612.61,103859.39,9,-11.4401,4,8685,1,0
276,1,105971.33,106104.96,8,12.8346,2,8685,1,0
227,2,106584.336,106656.27,7,0.0,4,8685,1,0
291,2,108099.86,108552.47,10,-16.5863,2,8685,1,0
291,3,108099.86,108552.47,10,-16.5863,2,8685,1,0
183,1,108502.55,108749.33,9,-8.92451,4,8685,1,0
92,2,110353.72,110425.66,7,5.71468,4,8685,1,0
60,1,111734.625,111981.41,9,-13.9934,2,8685,0,1
188,2,111790.016,113600.445,12,-12.2992,2,8685,1,0
188,3,111790.016,113600.445,12,-12.2992,2,8685,1,0
144,3,113590.33,114042.93,10,-11.0657,2,8681,1,0
281,2,114391.04,114843.64,10,4.91773,2,8685,1,0
127,2,114932.23,115065.86,8,-2.45451,2,8685,1,0
127,3,114932.23,115065.86,8,-2.45451,2,8685,1,0
117,1,115306.23,115378.164,7,2.61246,2,8685,1,0
117,2,115306.23,115378.164,7,2.61246,2,8685,1,0
117,3,115306.23,115378.164,7,2.61246,2,8685,1,0
255,2,115547.46,115619.4,7,1.63812,4,8685,1,0
255,3,115547.46,115619.4,7,1.63812,4,8685,1,0
40,3,119263.586,119335.52,7,14.6564,4,8685,1,0
177,2,120221.484,120293.42,7,12.7571,2,8685,1,0
177,3,120221.484,120293.42,7,12.7571,2,8685,1,0
240,1,120505.66,121492.79,11,-5.57509,2,8685,1,0
240,2,120505.66,121492.79,11,-5.57509,2,8685,1,0
204,1,121245.18,121317.12,7,2.87016,2,8685,1,0
72,3,121984.13,122436.734,10,-10.0925,2,8685,1,0
199,1,122185.28,122257.22,7,-4.03979,4,8685,1,0
199,2,122185.28,122257.22,7,-4.03979,4,8685,1,0
230,2,123034.05,124844.484,12,0.0,4,8685,0,1
185,2,123436.98,123570.6,8,-8.46539,2,8685,1,0
217,2,123556.34,123803.125,9,-6.11394,4,8685,1,0
295,1,123727.26,125537.69,12,-2.60321,4,8685,1,0
295,3,123727.26,125537.69,12,-2.60321,4,8685,1,0
75,1,124328.94,124575.72,9,1.3055,2,8685,1,0
75,2,124328.94,124575.72,9,1.3055,2,8685,1,0
278,2,127071.19,127204.82,8,4.11916,4,8685,1,0
278,3,127071.19,127204.82,8,4.11916,4,8685,1,0
207,1,127580.305,128032.914,10,-1.36183,2,8685,0,1
207,3,127580.305,128032.914,10,-1.36183,2,8685,1,0
127,1,128295.42,128429.06,8,0.0,2,8681,0,1
127,2,128295.42,128429.06,8,0.0,2,8681,1,0
127,3,128295.42,128429.06,8,0.0,2,8681,1,0
68,1,129820.1,130272.7,10,-12.0201,4,8681,1,0
216,2,129927.29,131737.72,12,-15.4244,2,8685,1,0
216,3,129927.29,131737.72,12,-15.4244,2,8685,1,0
104,1,131992.8,132239.58,9,-4.77791,4,8685,1,0
104,2,131992.8,132239.58,9,-4.77791,4,8685,1,0
246,1,137430.27,138417.4,11,-6.22917,4,8685,1,0
129,2,138377.69,138449.61,7,-9.45555,4,8685,1,0
30,1,138845.34,139832.47,11,-14.0717,2,8685,1,0
30,2,138845.34,139832.47,11,-14.0717,2,8685,0,1
152,2,139396.42,139643.2,9,0.0,2,8685,0,1
152,3,139396.42,139643.2,9,0.0,2,8685,1,0
208,2,142189.11,142435.88,9,-8.53355,4,8685,1,0
208,3,142189.11,142435.88,9,-8.53355,4,8685,1,0
232,1,143094.16,143227.8,8,3.70729,2,8685,1,0
232,3,143094.16,143227.8,8,3.70729,2,8685,1,0
115,1,143805.0,144257.6,10,-6.56848,2,8685,1,0
115,2,143805.0,144257.6,10,-6.56848,2,8685,1,0
115,3,143805.0,144257.6,10,-6.56848,2,8685,1,0
11,1,145044.6,146031.73,11,-11.6695,4,8681,1,0
11,2,145044.6,146031.73,11,-11.6695,4,8681,1,0
11,3,145044.6,146031.73,11,-11.6695,4,8681,0,1
272,1,145203.67,145275.61,7,6.8849,2,8685,1,0
272,3,145203.67,145275.61,7,6.8849,2,8685,0,1
97,1,145774.1,146020.88,9,-6.3938,4,8685,1,0
184,2,145872.38,146324.98,10,-4.11775,4,8685,1,0
138,1,146025.67,147012.8,11,-3.68867,2,8685,1,0
138,2,146025.67,147012.8,11,-3.68867,2,8685,1,0
147,1,146766.58,148577.0,12,0.0,2,8685,0,1
147,2,146766.58,148577.0,12,0.0,2,8685,0,1
57,1,146784.83,146856.77,7,-5.32989,4,8681,1,0
57,2,146784.83,146856.77,7,-5.32989,4,8681,1,0
57,3,146784.83,146856.77,7,-5.32989,4,8681,1,0
14,3,147618.1,147690.02,7,-7.94064,2,8681,1,0
74,2,150019.14,150091.06,7,5.49983,4,8685,1,0
134,3,151874.25,152121.03,9,-5.51906,4,8685,1,0
190,1,153487.0,153733.78,9,0.140351,2,8685,1,0
190,2,153487.0,153733.78,9,0.140351,2,8685,1,0
190,3,153487.0,153733.78,9,0.140351,2,8685,1,0
163,3,153614.52,154067.12,10,-15.5179,2,8685,1,0
36,3,153785.28,153857.2,7,5.28227,4,8681,1,0
228,2,155489.33,156476.47,11,-9.50108,4,8681,1,0
228,3,155489.33,156476.47,11,-9.50108,4,8681,1,0
139,3,155839.94,156086.72,9,-8.64809,4,8685,1,0
95,1,156266.33,156338.25,7,-5.53923,2,8685,1,0
93,2,156546.2,156998.81,10,-5.47887,4,8685,1,0
93,3,156546.2,156998.81,10,-5.47887,4,8685,1,0
276,1,157604.28,157737.92,8,0.355073,2,8681,1,0
276,3,157604.28,157737.92,8,0.355073,2,8681,1,0
81,1,159932.83,160004.77,7,-1.96789,4,8685,1,0
81,2,159932.83,160004.77,7,-1.96789,4,8685,1,0
81,3,159932.83,160004.77,7,-1.96789,4,8685,1,0
25,3,162067.62,162314.4,9,-9.37971,4,8685,1,0
126,2,162096.14,162548.75,10,-15.0862,2,8685,1,0
215,2,164386.64,164458.58,7,1.69408,4,8685,1,0
237,1,165603.66,165737.3,8,-5.55846,4,8685,1,0
234,2,165616.77,165688.69,7,2.94063,2,8685,1,0
262,3,166888.19,168698.61,12,-6.18536,4,8685,1,0
56,3,167395.19,167847.8,10,-4.52359,2,8685,1,0
232,1,168356.9,168490.55,8,0.885621,2,8681,0,1
232,3,168356.9,168490.55,8,0.885621,2,8681,1,0
239,1,170670.4,170742.34,7,22.7949,4,8685,1,0
175,2,170708.66,171695.8,11,-7.16116,4,8685,1,0
175,3,170708.66,171695.8,11,-7.16116,4,8685,0,1
145,2,172752.95,174563.39,12,0.0,2,8685,0,1
