gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2334,0,0,0,0,0
EndDeviceID,X,Y,Z
103,-343.2919921875,-23.283905029296875,1
104,-217.90399169921875,-329.2650146484375,1
105,-254.86199951171875,250.01898193359375,1
106,133.3399658203125,81.98577880859375,1
107,-315.04901123046875,-15.2427978515625,1
108,68.56988525390625,-217.10498046875,1
109,-447.9309997558594,403.45703125,1
110,5.905487060546875,299.64898681640625,1
111,108.6500244140625,345.8270263671875,1
112,-19.825408935546875,256.27899169921875,1
113,-99.39950561523438,-243.48599243164062,1
114,-132.99600219726562,-230.69097900390625,1
115,-171.989013671875,-19.725799560546875,1
116,133.1099853515625,-295.5260009765625,1
117,463.85101318359375,-34.867889404296875,1
118,-302.6969909667969,-146.55099487304688,1
119,381.27197265625,327.2340087890625,1
120,124.35101318359375,-80.3345947265625,1
121,30.1400146484375,-116.04299926757812,1
122,183.9219970703125,-52.594207763671875,1
123,178.3399658203125,194.3599853515625,1
124,338.68701171875,-282.8789978027344,1
125,11.365509033203125,11.014892578125,1
126,484.344970703125,363.3690185546875,1
127,161.70599365234375,117.093017578125,1
128,-470.9049987792969,-447.64898681640625,1
129,-61.768402099609375,126.531005859375,1
130,-253.27200317382812,75.7232666015625,1
131,193.04498291015625,0.800750732421875,1
132,375.9439697265625,-217.61599731445312,1
133,-354.4750061035156,-240.30599975585938,1
134,193.26300048828125,476.322998046875,1
135,-172.697998046875,287.2449951171875,1
136,334.676025390625,-493.4169921875,1
137,-374.22900390625,-134.57098388671875,1
138,-495.9840087890625,117.11102294921875,1
139,127.1710205078125,-80.41510009765625,1
140,409.010986328125,277.635009765625,1
141,459.7230224609375,-349.8160095214844,1
142,-47.5869140625,449.489013671875,1
143,-494.2080078125,-328.989013671875,1
144,-165.4320068359375,343.7130126953125,1
145,384.0870361328125,-399.4639892578125,1
146,371.06396484375,-411.1830139160156,1
147,365.95703125,-247.8300018310547,1
148,-154.9840087890625,300.9320068359375,1
149,-323.87701416015625,114.02301025390625,1
150,-288.59600830078125,-261.2250061035156,1
151,476.490966796875,0.359893798828125,1
152,84.9749755859375,-107.791015625,1
153,-187.3280029296875,-494.9289855957031,1
154,-259.87298583984375,-292.3380126953125,1
155,123.35601806640625,-214.62899780273438,1
156,-75.79339599609375,-83.4259033203125,1
157,115.34100341796875,8.676849365234375,1
158,26.9320068359375,101.0040283203125,1
159,348.38800048828125,-311.1080017089844,1
160,-356.6029968261719,389.0069580078125,1
161,-456.5050048828125,337.8299560546875,1
162,487.52801513671875,-11.26611328125,1
163,257.77197265625,-138.156005859375,1
164,-97.90420532226562,181.8900146484375,1
165,175.53997802734375,-295.3559875488281,1
166,198.2149658203125,-101.17098999023438,1
167,-398.84698486328125,-130.6300048828125,1
168,-317.2909851074219,262.54296875,1
169,-410.27899169921875,438.6099853515625,1
170,-379.6499938964844,-375.1300048828125,1
171,-490.9309997558594,-426.78900146484375,1
172,6.795623779296875,60.271484375,1
173,-294.6099853515625,-322.1759948730469,1
174,21.4832763671875,-146.10699462890625,1
175,26.84619140625,303.59100341796875,1
176,139.14898681640625,149.636962890625,1
177,414.530029296875,356.696044921875,1
178,105.3289794921875,-220.6090087890625,1
179,27.56201171875,140.11700439453125,1
180,-499.1619873046875,401.10699462890625,1
181,407.20001220703125,-172.46697998046875,1
182,454.76800537109375,-190.260009765625,1
183,-168.72998046875,-136.18600463867188,1
184,466.5,-346.8110046386719,1
185,-373.875,-293.4110107421875,1
186,-318.6719970703125,-342.1109924316406,1
187,166.89398193359375,116.07501220703125,1
188,-324.114013671875,295.39801025390625,1
189,-373.364990234375,252.864013671875,1
190,9.945556640625,-11.49420166015625,1
191,402.4630126953125,-145.20700073242188,1
192,305.39599609375,453.91400146484375,1
193,366.4639892578125,-49.881988525390625,1
194,382.3060302734375,-429.614990234375,1
195,238.4859619140625,472.52197265625,1
196,188.166015625,-272.5669860839844,1
197,336.197021484375,-7.533966064453125,1
198,-358.4469909667969,-20.95098876953125,1
199,-493.9419860839844,-35.259796142578125,1
200,-409.2170104980469,-421.239990234375,1
201,-141.666015625,264.09100341796875,1
202,258.18701171875,28.5042724609375,1
203,421.156005859375,113.98797607421875,1
204,38.51123046875,-427.3290100097656,1
205,-334.43499755859375,439.54400634765625,1
206,-239.36700439453125,-244.89500427246094,1
207,61.03619384765625,-179.12600708007812,1
208,92.95758056640625,-126.0369873046875,1
209,-383.5589904785156,380.3790283203125,1
210,-167.46002197265625,-359.56298828125,1
211,-434.85699462890625,16.828369140625,1
212,6.432281494140625,234.1719970703125,1
213,-334.2590026855469,-13.621612548828125,1
214,-411.2239990234375,327.156982421875,1
215,-28.666595458984375,-196.4530029296875,1
216,384.6209716796875,159.8919677734375,1
217,168.009033203125,291.7049560546875,1
218,202.156005859375,-423.5369873046875,1
219,253.51898193359375,-52.806610107421875,1
220,465.8580322265625,-415.9700012207031,1
221,143.93499755859375,-352.8919982910156,1
222,416.20001220703125,148.75201416015625,1
223,245.0350341796875,67.894287109375,1
224,-298.8030090332031,97.480712890625,1
225,-281.6570129394531,-147.8170166015625,1
226,-466.1570129394531,-286.67498779296875,1
227,-259.260986328125,-1.255126953125,1
228,325.5780029296875,-499.2929992675781,1
229,378.83099365234375,-245.58900451660156,1
230,168.26898193359375,351.467041015625,1
231,-446.85400390625,338.780029296875,1
232,-271.4599914550781,-162.59500122070312,1
233,-391.1080017089844,212.219970703125,1
234,267.6669921875,-116.90301513671875,1
235,354.3699951171875,175.09698486328125,1
236,-50.594207763671875,-10.308685302734375,1
237,304.68603515625,7.383026123046875,1
238,-70.64190673828125,-369.7080078125,1
239,36.6815185546875,-361.0690002441406,1
240,445.718017578125,-264.9649963378906,1
241,351.875,-83.50350952148438,1
242,-321.3450012207031,-499.44500732421875,1
243,-398.45599365234375,-114.91500854492188,1
244,-415.718994140625,-381.93798828125,1
245,-354.6709899902344,-231.95501708984375,1
246,-355.82501220703125,144.09197998046875,1
247,-129.0679931640625,129.9539794921875,1
248,283.197998046875,117.53997802734375,1
249,375.4200439453125,373.6290283203125,1
250,-405.85101318359375,-59.71649169921875,1
251,243.864013671875,-334.08099365234375,1
252,90.010498046875,-443.69500732421875,1
253,-174.53399658203125,-72.74920654296875,1
254,166.2769775390625,254.3699951171875,1
255,-238.60198974609375,-70.6024169921875,1
256,275.3189697265625,-462.9110107421875,1
257,-305.28900146484375,-434.5199890136719,1
258,-357.8580017089844,113.75,1
259,-353.4750061035156,7.628082275390625,1
260,-318.072998046875,-468.3030090332031,1
261,-119.39999389648438,60.47479248046875,1
262,276.1650390625,-100.083984375,1
263,162.594970703125,138.7020263671875,1
264,188.78399658203125,1.194061279296875,1
265,55.65338134765625,-312.67498779296875,1
266,-417.22900390625,-297.5790100097656,1
267,-191.44097900390625,-32.621795654296875,1
268,283.3370361328125,284.34698486328125,1
269,105.80999755859375,-491.3999938964844,1
270,337.1839599609375,-54.788604736328125,1
271,349.9000244140625,-428.3110046386719,1
272,120.6829833984375,110.91900634765625,1
273,212.50201416015625,-129.27001953125,1
274,434.0849609375,-7.0328369140625,1
275,80.101318359375,-369.760986328125,1
276,56.39678955078125,60.66070556640625,1
277,148.1939697265625,-492.5830078125,1
278,-361.4800109863281,-395.3349914550781,1
279,-403.53399658203125,-307.7409973144531,1
280,224.00799560546875,-150.95199584960938,1
281,26.60711669921875,85.61199951171875,1
282,-448.8389892578125,316.9410400390625,1
283,-487.2149963378906,87.69329833984375,1
284,-225.70700073242188,179.3599853515625,1
285,-326.4800109863281,-331.1130065917969,1
286,424.35198974609375,213.81201171875,1
287,-357.82598876953125,-232.9010009765625,1
288,19.2379150390625,268.38299560546875,1
289,-410.2650146484375,295.5780029296875,1
290,-382.9119873046875,159.61199951171875,1
291,63.8687744140625,-429.8399963378906,1
292,-128.00399780273438,145.301025390625,1
293,-405.1610107421875,-251.3000030517578,1
294,73.09637451171875,-419.19000244140625,1
295,338.82598876953125,57.63397216796875,1
296,-375.2170104980469,103.52099609375,1
297,312.6319580078125,-206.91000366210938,1
298,-357.9209899902344,-384.89599609375,1
299,445.2900390625,-30.3004150390625,1
300,366.592041015625,67.13812255859375,1
301,28.5255126953125,-201.49298095703125,1
302,-392.343994140625,-278.8580017089844,1
303,330.40301513671875,-245.6840057373047,1
304,153.719970703125,27.2296142578125,1
305,-229.23699951171875,-40.17041015625,1
306,84.14068603515625,444.9210205078125,1
307,135.031005859375,269.4329833984375,1
308,-269.1099853515625,-390.6610107421875,1
309,-310.26300048828125,-359.7460021972656,1
310,477.7139892578125,-431.3739929199219,1
311,239.70098876953125,-141.54901123046875,1
312,165.1629638671875,374.64599609375,1
313,-75.59548950195312,-388.468994140625,1
314,-3.252685546875,-1.86572265625,1
315,-329.7489929199219,54.54931640625,1
316,-488.30999755859375,-302.17401123046875,1
317,-290.0,-485.3580017089844,1
318,467.511962890625,-117.260009765625,1
319,35.5421142578125,416.0269775390625,1
320,168.06201171875,135.2509765625,1
321,290.583984375,-470.6090087890625,1
322,225.74798583984375,-494.3479919433594,1
323,-98.28118896484375,17.31951904296875,1
324,-46.619110107421875,140.59100341796875,1
325,476.65301513671875,242.3389892578125,1
326,-349.5780029296875,369.073974609375,1
327,224.70501708984375,-30.44879150390625,1
328,-381.8800048828125,123.02099609375,1
329,-217.031982421875,251.5880126953125,1
330,482.70703125,432.52301025390625,1
331,210.469970703125,325.93603515625,1
332,-358.4490051269531,-19.018402099609375,1
333,-96.1134033203125,116.11700439453125,1
334,-365.6199951171875,-490.8689880371094,1
335,-214.70098876953125,386.488037109375,1
336,441.802978515625,130.10302734375,1
337,359.15399169921875,-49.469207763671875,1
338,163.9329833984375,272.531005859375,1
339,-76.88510131835938,-69.56219482421875,1
340,73.56591796875,-274.43701171875,1
341,-43.943695068359375,24.72119140625,1
342,282.7659912109375,-355.2430114746094,1
343,-267.7439880371094,-378.5979919433594,1
344,309.54998779296875,-64.8140869140625,1
345,305.2860107421875,-492.8169860839844,1
346,372.92401123046875,-226.7230224609375,1
347,372.58203125,312.5469970703125,1
348,301.24798583984375,-251.53799438476562,1
349,-271.8280029296875,496.02001953125,1
350,-275.4679870605469,209.1390380859375,1
351,-17.6962890625,28.260009765625,1
352,-377.27801513671875,-323.04400634765625,1
353,43.67071533203125,321.384033203125,1
354,-339.02099609375,-442.7590026855469,1
355,3.07281494140625,144.95501708984375,1
356,136.60498046875,223.531982421875,1
357,89.1995849609375,35.38201904296875,1
358,-275.4960021972656,-51.87469482421875,1
359,-356.46600341796875,229.11798095703125,1
360,-147.99099731445312,-211.51199340820312,1
361,471.65899658203125,-3.66729736328125,1
362,235.24798583984375,-58.432708740234375,1
363,263.1719970703125,-419.1440124511719,1
364,-231.09100341796875,155.6610107421875,1
365,237.16998291015625,381.4849853515625,1
366,-78.52838134765625,13.91290283203125,1
367,471.4620361328125,-416.5270080566406,1
368,295.7669677734375,-211.635986328125,1
369,252.85302734375,394.0570068359375,1
370,176.4520263671875,478.10400390625,1
371,358.4739990234375,409.39404296875,1
372,-11.198089599609375,212.1719970703125,1
373,-422.3869934082031,296.6409912109375,1
374,-103.45501708984375,434.50299072265625,1
375,60.4356689453125,191.875,1
376,-113.0,430.04296875,1
377,-459.6210021972656,383.47900390625,1
378,51.65478515625,73.6749267578125,1
379,48.10699462890625,-206.68798828125,1
380,327.52301025390625,108.9439697265625,1
381,287.4539794921875,-468.40399169921875,1
382,281.24200439453125,-167.99099731445312,1
383,-317.46099853515625,-219.08599853515625,1
384,-297.4219970703125,26.2064208984375,1
385,442.072021484375,-82.33050537109375,1
386,211.59100341796875,454.0250244140625,1
387,-272.0,300.9859619140625,1
388,35.1962890625,228.593994140625,1
389,128.1209716796875,213.45703125,1
390,92.30657958984375,-12.212890625,1
391,-345.3559875488281,251.21099853515625,1
392,-268.8269958496094,332.157958984375,1
393,278.5849609375,220.05902099609375,1
394,153.82098388671875,-78.77398681640625,1
395,394.698974609375,-191.85498046875,1
396,448.34698486328125,-420.2799987792969,1
397,-212.18701171875,68.356201171875,1
398,-213.031982421875,-382.7699890136719,1
399,332.364013671875,137.5479736328125,1
400,-339.9320068359375,-147.60601806640625,1
401,-180.42999267578125,-74.37680053710938,1
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype,Freq,received,code
267,1,147.06477,280.69678,8,-8.85185,4,8685,1,0
150,1,1590.945,2578.0808,11,-10.2589,2,8685,0,1
219,1,6695.104,6941.888,9,-9.73733,4,8685,1,0
199,1,6936.56,8746.992,12,-8.94093,2,8685,0,1
203,1,8498.748,9485.884,11,0.0,2,8685,1,0
131,1,9240.374,9487.158,9,0.0,2,8685,1,0
11,1,9947.921,10400.529,10,0.0,4,8685,1,0
208,1,12313.723,12385.658,7,-2.70039,2,8685,1,0
67,1,13919.231,15729.664,12,5.46066,2,8685,1,0
70,1,17034.639,18845.072,12,-10.0932,4,8685,1,0
263,1,18263.932,18716.54,10,-4.11896,2,8685,1,0
183,1,19211.959,19664.568,10,14.0213,2,8685,1,0
231,1,19706.834,21517.268,12,0.0,4,8685,0,1
122,1,19820.105,19953.736,8,-2.0153,2,8685,1,0
316,1,20904.34,22714.773,12,0.0,4,8685,0,1
75,1,23405.12,24392.256,11,-18.7699,2,8685,1,0
62,1,23440.299,23687.082,9,-8.91637,4,8685,1,0
394,1,23905.182,23977.117,7,-1.31178,4,8685,1,0
96,1,25034.018,25486.625,10,-15.6433,2,8685,1,0
272,1,25166.59,25300.223,8,-11.2607,4,8685,1,0
372,1,26100.305,26233.938,8,-6.09177,4,8685,1,0
30,1,26869.684,28680.117,12,-9.29088,4,8685,1,0
324,1,27850.059,27983.691,8,5.44449,2,8685,1,0
331,1,31234.578,31687.188,10,-12.9668,4,8685,1,0
167,1,31920.08,33730.51,12,0.0,4,8685,1,0
64,1,33860.33,34847.465,11,0.0,2,8685,1,0
237,1,35118.082,35364.867,9,-7.69644,2,8685,1,0
258,1,36703.895,38514.33,12,-0.801208,4,8685,0,1
22,1,39302.188,39548.973,9,-3.41865,4,8685,1,0
222,1,39747.184,41557.617,12,0.0,2,8685,1,0
60,1,42420.1,42666.887,9,-13.8616,4,8685,1,0
367,1,43512.434,45322.863,12,4.99681,4,8685,0,1
107,1,43531.984,44519.12,11,-6.22371,2,8685,0,1
155,1,44848.684,45301.29,10,2.40624,4,8685,1,0
117,1,45806.848,47617.277,12,0.0,4,8685,0,1
257,1,48381.883,50192.312,12,0.0,2,8685,0,1
295,1,48463.87,48710.656,9,0.0,2,8685,1,0
368,1,51149.84,52960.273,12,-1.58353,2,8685,1,0
241,1,52348.035,52800.64,10,-4.29254,2,8685,1,0
320,1,52980.656,53114.29,8,8.36128,2,8685,1,0
138,1,53697.344,55507.773,12,-15.7862,4,8685,1,0
130,1,56846.742,57299.348,10,-9.93309,2,8685,1,0
85,1,58761.883,58895.516,8,0.200303,2,8685,1,0
393,1,61158.24,62145.375,11,3.87721,2,8685,1,0
265,1,62209.805,62662.41,10,-4.17647,4,8685,1,0
27,1,62893.336,64703.766,12,0.0,2,8685,1,0
46,1,63679.95,63926.734,9,-9.05687,2,8681,1,0
106,1,65211.523,65283.46,7,0.0,2,8685,1,0
127,1,67362.91,67496.54,8,10.4029,2,8685,1,0
235,1,68390.13,69377.266,11,-5.45441,2,8685,1,0
305,1,68458.11,68704.89,9,-6.42435,4,8685,1,0
172,1,68728.17,68800.11,7,-6.77502,2,8685,1,0
47,1,69205.22,69451.99,9,-5.13623,4,8681,1,0
152,1,69940.336,70012.27,7,-0.881728,2,8685,1,0
379,1,71711.5,72164.11,10,-2.02269,4,8685,0,1
158,1,71811.086,71883.02,7,13.9459,4,8685,0,1
365,1,72377.17,73364.31,11,-6.75124,2,8685,1,0
51,1,73552.92,73624.86,7,5.78213,4,8685,1,0
178,1,74036.336,75846.77,12,6.44459,4,8685,0,1
357,1,79111.445,79183.38,7,21.3915,4,8685,1,0
329,1,81489.46,83299.9,12,-17.4833,4,8685,1,0
259,1,82233.9,83221.04,11,-17.6244,4,8685,1,0
345,1,83657.83,85468.266,12,-10.4596,2,8685,0,1
163,1,84081.04,85068.18,11,-11.2188,2,8685,1,0
319,1,87184.51,88994.945,12,-6.88284,4,8685,1,0
267,1,89928.43,90062.055,8,-1.45898,4,8681,1,0
264,1,96526.1,96659.73,8,-0.390578,2,8685,1,0
134,1,97023.62,98834.055,12,-8.70819,4,8685,1,0
184,1,98420.59,100231.02,12,-5.72371,2,8685,1,0
150,1,100304.54,101291.68,11,-12.3634,2,8681,0,1
380,1,100885.43,102695.86,12,0.196198,2,8685,0,1
210,1,107283.24,108270.375,11,-7.68199,2,8685,1,0
304,1,108409.13,108655.914,9,-2.07934,4,8685,1,0
61,1,108830.484,108902.42,7,7.35518,4,8685,1,0
339,1,112367.09,112439.03,7,3.22688,2,8681,1,0
148,1,114703.8,115690.93,11,-7.01694,4,8685,1,0
230,1,115064.91,116052.04,11,-7.75435,2,8685,1,0
18,1,117428.81,119239.24,12,0.0,2,8685,0,1
236,1,118544.11,118616.05,7,0.0,2,8685,0,1
357,1,119129.16,119201.09,7,4.92442,4,8681,1,0
125,1,119179.945,119251.88,7,22.4708,4,8685,1,0
281,1,125387.5,125459.44,7,-1.77801,2,8685,1,0
55,1,125561.875,126014.484,10,-14.2748,4,8685,1,0
28,1,125759.81,127570.24,12,2.25928,4,8685,1,0
179,1,126054.44,126126.375,7,1.41824,2,8685,1,0
369,1,130204.695,132015.12,12,0.0,4,8685,0,1
22,1,132937.84,133184.62,9,-6.12395,4,8681,1,0
327,1,133442.33,133575.95,8,5.00155,4,8685,1,0
80,1,133797.06,135607.48,12,0.0,2,8685,0,1
36,1,136672.56,138482.98,12,-12.9507,2,8685,1,0
311,1,137924.14,138170.9,9,-2.3063,4,8685,1,0
303,1,139604.23,141414.66,12,-8.71114,2,8685,1,0
25,1,139721.03,140173.64,10,-14.3818,2,8685,1,0
245,1,140707.62,142518.05,12,-7.04816,4,8685,1,0
270,1,142695.31,143147.92,10,5.23972,2,8685,1,0
208,1,143642.78,143714.7,7,1.71237,2,8681,1,0
77,1,143829.3,144281.9,10,9.50237,2,8685,1,0
106,1,144502.22,144574.14,7,0.0,2,8681,0,1
183,1,145073.84,145526.44,10,0.0,2,8681,0,1
382,1,145133.42,145586.03,10,0.0,2,8685,0,1
314,1,146441.83,146513.77,7,42.3356,2,8685,1,0
139,1,146546.39,146680.02,8,11.7322,2,8681,1,0
360,1,148892.92,149026.56,8,-10.1864,2,8685,1,0
14,1,150821.23,152631.66,12,-2.67451,2,8685,1,0
153,1,155450.8,157261.22,12,0.0,4,8685,0,1
190,1,155518.5,155590.42,7,26.1953,4,8685,1,0
351,1,157691.27,157763.2,7,-8.00508,4,8685,1,0
323,1,162193.05,162264.98,7,1.55515,4,8685,1,0
366,1,163154.33,163226.25,7,14.0528,4,8685,1,0
289,1,165253.27,167063.69,12,-19.8298,4,8685,1,0
189,1,168911.23,169898.38,11,0.0,4,8685,1,0
76,1,169413.88,169547.52,8,0.0,4,8685,1,0
55,1,170822.67,171275.28,10,14.5907,4,8681,1,0
252,1,171016.16,172826.58,12,-13.6508,2,8685,1,0
147,1,171505.73,172492.88,11,-12.9531,4,8685,1,0
324,1,172011.06,172144.7,8,5.35754,2,8681,1,0
79,1,172315.75,172562.53,9,-12.5518,2,8685,1,0
364,1,173594.86,174582.0,11,-15.4074,4,8685,0,1
200,1,175380.4,177190.83,12,-10.5649,4,8685,1,0
166,1,177373.89,177620.67,9,-12.5193,4,8685,1,0
295,1,178193.88,178440.66,9,-1.48334,2,8681,1,0
151,1,182208.67,184019.11,12,-8.06627,4,8685,1,0
163,1,182794.64,183781.78,11,-16.9409,2,8681,1,0
203,1,183218.84,184205.98,11,-16.9386,2,8681,1,0
237,1,184896.67,185143.45,9,-8.88812,2,8681,1,0
85,1,185336.84,185470.47,8,-5.1141,2,8681,1,0
54,1,187169.36,188979.78,12,0.0,2,8685,0,1
277,1,189995.4,191805.83,12,4.74065,2,8685,1,0
363,1,192189.22,193999.66,12,16.5453,4,8685,1,0
164,1,192548.83,192682.47,8,4.48184,2,8681,1,0
77,1,193983.98,194436.58,10,-14.4445,2,8681,1,0
84,1,194662.48,196472.92,12,-13.3405,2,8685,1,0
383,1,199083.66,200894.08,12,-9.73585,4,8685,1,0
342,1,200654.83,201641.97,11,-6.12625,4,8685,1,0
231,1,200750.03,202560.45,12,-11.8219,4,8681,1,0
169,1,201777.48,203587.9,12,0.0,2,8685,1,0
183,1,204682.16,205134.77,10,-11.5513,2,8681,0,1
335,1,205321.3,207131.73,12,-15.5537,4,8685,0,1
71,1,207283.75,207355.69,7,4.88209,4,8681,1,0
81,1,210503.22,212313.64,12,-19.4365,4,8685,1,0
397,1,211574.45,212027.05,10,3.34579,4,8685,1,0
129,1,211913.27,211985.2,7,6.75055,4,8685,1,0
315,1,212669.77,213656.9,11,0.0,2,8685,0,1
64,1,213375.84,214362.97,11,-17.9354,2,8681,1,0
214,1,214426.97,216237.39,12,-13.148,4,8681,1,0
227,1,215263.11,215509.89,9,-1.08528,2,8685,1,0
233,1,215386.38,217196.8,12,-9.28377,4,8685,1,0
60,1,216844.05,217090.81,9,-2.34692,4,8681,1,0
175,1,216944.56,217397.17,10,-4.28102,2,8685,1,0
181,1,217415.28,219225.7,12,0.0,2,8685,0,1
222,1,220790.39,222600.81,12,-19.7417,2,8681,1,0
384,1,221397.9,223208.33,12,-13.6097,4,8685,1,0
400,1,223688.14,225498.56,12,2.36363,4,8685,0,1
279,1,223972.98,225783.42,12,-19.0972,4,8681,0,1
115,1,226453.84,226587.48,8,-4.04819,2,8681,1,0
332,1,227080.92,228891.34,12,-2.02277,2,8681,1,0
356,1,228057.8,228510.4,10,-11.8524,2,8685,1,0
59,1,228330.05,228782.66,10,-12.5056,4,8685,1,0
19,1,229018.02,229264.8,9,11.501,4,8681,1,0
257,1,229425.08,231235.5,12,0.0,2,8681,1,0
230,1,230182.44,231169.58,11,0.0,2,8681,1,0
116,1,230488.67,230941.28,10,0.0,2,8685,1,0
83,1,230508.73,231495.86,11,0.0,4,8685,1,0
137,1,231166.19,232976.61,12,0.0,2,8685,1,0
368,1,232193.03,234003.47,12,-4.69279,2,8681,0,1
73,1,232244.55,232378.19,8,15.0295,4,8685,1,0
5,1,232891.08,232963.02,7,9.4189,4,8685,1,0
298,1,232908.69,234719.11,12,-8.59398,4,8685,0,1
68,1,234935.75,236746.17,12,-17.9756,4,8685,1,0
320,1,236516.95,236650.6,8,-6.12294,2,8681,1,0
97,1,237436.92,239247.34,12,2.76885,4,8681,0,1
161,1,238456.88,240267.3,12,-8.48881,4,8685,0,1
212,1,238975.52,239428.11,10,-13.6588,4,8685,0,1
376,1,238977.84,239964.98,11,-19.4524,4,8685,0,1
276,1,239007.84,239079.77,7,2.04131,2,8685,0,1
77,1,239244.78,239697.39,10,-7.4514,2,8681,0,1
235,1,239489.0,240476.14,11,-2.07948,2,8681,0,1
112,1,241275.48,242262.62,11,2.82234,4,8685,1,0
93,1,242345.67,244156.1,12,16.217,4,8685,1,0
388,1,244625.05,244696.97,7,0.0,2,8685,1,0
121,1,245551.5,245623.42,7,16.3736,4,8685,1,0
341,1,246214.4,246286.33,7,2.43919,4,8685,1,0
177,1,246515.8,248326.22,12,0.0,4,8681,0,1
207,1,246682.69,246754.62,7,-7.83571,2,8685,1,0
282,1,247082.8,248893.22,12,-16.9899,4,8685,1,0
118,1,247370.78,248357.92,11,-16.6654,2,8685,1,0
