gatewayID,X,Y,Z
1,250,0,1.5
2,-250,0,1.5
3,0,250,1.5
4,0,-250,1.5
EndDeviceID,X,Y,Z,SF
150,365.957,-247.83,1,10,
151,-154.984,300.932,1,7,
152,-323.877,114.023,1,9,
153,-288.596,-261.225,1,10,
154,476.491,0.359894,1,12,
155,84.975,-107.791,1,7,
156,-187.328,-494.929,1,11,
157,-259.873,-292.338,1,10,
158,123.356,-214.629,1,7,
159,-75.7934,-83.4259,1,8,
160,115.341,8.67686,1,7,
161,26.932,101.004,1,8,
162,348.388,-311.108,1,11,
163,-356.603,389.007,1,12,
164,-456.505,337.83,1,10,
165,487.528,-11.2661,1,8,
166,257.772,-138.156,1,7,
167,-97.9042,181.89,1,7,
168,175.54,-295.356,1,7,
169,198.215,-101.171,1,7,
170,-398.847,-130.63,1,8,
171,-317.291,262.543,1,10,
172,-410.279,438.61,1,12,
173,-379.65,-375.13,1,11,
174,-490.931,-426.789,1,12,
175,6.79563,60.2715,1,8,
176,-294.61,-322.176,1,11,
177,21.4833,-146.107,1,7,
178,26.8462,303.591,1,7,
179,139.149,149.637,1,7,
180,414.53,356.696,1,10,
181,105.329,-220.609,1,7,
182,27.562,140.117,1,7,
183,-499.162,401.107,1,12,
184,407.2,-172.467,1,8,
185,454.768,-190.26,1,10,
186,-168.73,-136.186,1,8,
187,466.5,-346.811,1,11,
188,-373.875,-293.411,1,8,
189,-318.672,-342.111,1,9,
190,166.894,116.075,1,7,
191,-324.114,295.398,1,10,
192,-373.365,252.864,1,10,
193,9.94556,-11.4942,1,8,
194,402.463,-145.207,1,9,
195,305.396,453.914,1,9,
196,366.464,-49.882,1,7,
197,382.306,-429.615,1,12,
198,238.486,472.522,1,10,
199,188.166,-272.567,1,8,
200,336.197,-7.53396,1,7,
201,-358.447,-20.951,1,7,
202,-493.942,-35.2598,1,9,
203,-409.217,-421.24,1,12,
204,-141.666,264.091,1,7,
205,258.187,28.5043,1,7,
206,421.156,113.988,1,10,
207,38.5112,-427.329,1,9,
208,-334.435,439.544,1,11,
209,-239.367,-244.895,1,9,
210,61.0362,-179.126,1,7,
211,92.9576,-126.037,1,8,
212,-383.559,380.379,1,12,
213,-167.46,-359.563,1,8,
214,-434.857,16.8284,1,8,
215,6.43227,234.172,1,7,
216,-334.259,-13.6216,1,7,
217,-411.224,327.157,1,10,
218,-28.6666,-196.453,1,7,
219,384.621,159.892,1,7,
220,168.009,291.705,1,8,
221,202.156,-423.537,1,10,
222,253.519,-52.8066,1,7,
223,465.858,-415.97,1,12,
224,143.935,-352.892,1,9,
225,416.2,148.752,1,10,
226,245.035,67.8943,1,7,
227,-298.803,97.4807,1,7,
228,-281.657,-147.817,1,8,
229,-466.157,-286.675,1,11,
230,-259.261,-1.25514,1,7,
231,325.578,-499.293,1,12,
232,378.831,-245.589,1,12,
233,168.269,351.467,1,9,
234,-446.854,338.78,1,11,
235,-271.46,-162.595,1,8,
236,-391.108,212.22,1,10,
237,267.667,-116.903,1,7,
238,354.37,175.097,1,9,
239,-50.5942,-10.3087,1,9,
240,304.686,7.38304,1,7,
241,-70.6419,-369.708,1,8,
242,36.6815,-361.069,1,7,
243,445.718,-264.965,1,11,
244,351.875,-83.5035,1,8,
245,-321.345,-499.445,1,10,
246,-398.456,-114.915,1,8,
247,-415.719,-381.938,1,10,
248,-354.671,-231.955,1,10,
249,-355.825,144.092,1,9,
250,-129.068,129.954,1,8,
251,283.198,117.54,1,8,
252,375.42,373.629,1,12,
253,-405.851,-59.7165,1,7,
254,243.864,-334.081,1,9,
255,90.0105,-443.695,1,10,
256,-174.534,-72.7492,1,7,
257,166.277,254.37,1,8,
258,-238.602,-70.6024,1,7,
259,275.319,-462.911,1,10,
260,-305.289,-434.52,1,11,
261,-357.858,113.75,1,8,
262,-353.475,7.62808,1,7,
263,-318.073,-468.303,1,11,
264,-119.4,60.4748,1,8,
265,276.165,-100.084,1,7,
266,162.595,138.702,1,8,
267,188.784,1.19405,1,7,
268,55.6534,-312.675,1,7,
269,-417.229,-297.579,1,9,
270,-191.441,-32.6218,1,7,
271,283.337,284.347,1,9,
272,105.81,-491.4,1,10,
273,337.184,-54.7886,1,7,
274,349.9,-428.311,1,9,
275,120.683,110.919,1,8,
276,212.502,-129.27,1,7,
277,434.085,-7.03285,1,7,
278,80.1013,-369.761,1,8,
279,56.3968,60.6607,1,7,
280,148.194,-492.583,1,9,
281,-361.48,-395.335,1,10,
282,-403.534,-307.741,1,12,
283,224.008,-150.952,1,7,
284,26.6071,85.612,1,7,
285,-448.839,316.941,1,12,
286,-487.215,87.6933,1,10,
287,-225.707,179.36,1,9,
288,-326.48,-331.113,1,11,
289,424.352,213.812,1,9,
290,-357.826,-232.901,1,10,
291,19.2379,268.383,1,7,
292,-410.265,295.578,1,10,
293,-382.912,159.612,1,8,
294,63.8688,-429.84,1,8,
295,-128.004,145.301,1,8,
296,-405.161,-251.3,1,9,
297,73.0964,-419.19,1,8,
298,338.826,57.634,1,7,
299,-375.217,103.521,1,7,
300,312.632,-206.91,1,9,
301,-357.921,-384.896,1,11,
302,445.29,-30.3004,1,7,
303,366.592,67.1381,1,7,
304,28.5255,-201.493,1,7,
305,-392.344,-278.858,1,9,
306,330.403,-245.684,1,9,
307,153.72,27.2296,1,7,
308,-229.237,-40.1704,1,7,
309,84.1407,444.921,1,9,
310,135.031,269.433,1,7,
311,-269.11,-390.661,1,10,
312,-310.263,-359.746,1,10,
313,477.714,-431.374,1,12,
314,239.701,-141.549,1,7,
315,165.163,374.646,1,9,
316,-75.5955,-388.469,1,8,
317,-3.25269,-1.86571,1,8,
318,-329.749,54.5493,1,8,
319,-488.31,-302.174,1,10,
320,-290,-485.358,1,12,
321,467.512,-117.26,1,10,
322,35.5421,416.027,1,8,
323,168.062,135.251,1,8,
324,290.584,-470.609,1,9,
325,225.748,-494.348,1,10,
326,-98.2812,17.3195,1,7,
327,-46.6191,140.591,1,7,
328,476.653,242.339,1,12,
329,-349.578,369.074,1,12,
330,224.705,-30.4488,1,7,
331,-381.88,123.021,1,8,
332,-217.032,251.588,1,9,
333,482.707,432.523,1,11,
334,210.47,325.936,1,8,
335,-358.449,-19.0184,1,7,
336,-96.1134,116.117,1,9,
337,-365.62,-490.869,1,12,
338,-214.701,386.488,1,9,
339,441.803,130.103,1,10,
340,359.154,-49.4692,1,7,
341,163.933,272.531,1,7,
342,-76.8851,-69.5622,1,9,
343,73.5659,-274.437,1,7,
344,-43.9437,24.7212,1,10,
345,282.766,-355.243,1,11,
346,-267.744,-378.598,1,10,
347,309.55,-64.8141,1,7,
348,305.286,-492.817,1,11,
349,372.924,-226.723,1,8,
350,372.582,312.547,1,12,
351,301.248,-251.538,1,10,
352,-271.828,496.02,1,10,
353,-275.468,209.139,1,9,
354,-17.6963,28.26,1,9,
355,-377.278,-323.044,1,12,
356,43.6707,321.384,1,7,
357,-339.021,-442.759,1,11,
358,3.07282,144.955,1,7,
359,136.605,223.532,1,8,
360,89.1996,35.382,1,8,
361,-275.496,-51.8747,1,7,
362,-356.466,229.118,1,9,
363,-147.991,-211.512,1,8,
364,471.659,-3.66729,1,9,
365,235.248,-58.4327,1,7,
366,263.172,-419.144,1,10,
367,-231.091,155.661,1,8,
368,237.17,381.485,1,10,
369,-78.5284,13.9129,1,8,
370,471.462,-416.527,1,12,
371,295.767,-211.636,1,9,
372,252.853,394.057,1,10,
373,176.452,478.104,1,10,
374,358.474,409.394,1,12,
375,-11.1981,212.172,1,7,
376,-422.387,296.641,1,10,
377,-103.455,434.503,1,8,
378,60.4357,191.875,1,7,
379,-113,430.043,1,7,
380,-459.621,383.479,1,12,
381,51.6548,73.6749,1,8,
382,48.107,-206.688,1,7,
383,327.523,108.944,1,7,
384,287.454,-468.404,1,11,
385,281.242,-167.991,1,9,
386,-317.461,-219.086,1,8,
387,-297.422,26.2064,1,7,
388,442.072,-82.3305,1,9,
389,211.591,454.025,1,11,
390,-272,300.986,1,9,
391,35.1963,228.594,1,7,
392,128.121,213.457,1,7,
393,92.3066,-12.2129,1,9,
394,-345.356,251.211,1,10,
395,-268.827,332.158,1,11,
396,278.585,220.059,1,9,
397,153.821,-78.774,1,7,
398,394.699,-191.855,1,9,
399,448.347,-420.28,1,12,
400,-212.187,68.3562,1,7,
401,-213.032,-382.77,1,10,
402,332.364,137.548,1,9,
403,-339.932,-147.606,1,7,
404,-180.43,-74.3768,1,7,
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype, Freq,received, code
344,2,1211440667793,1211893276485,10,12.8684,2,8.685e+08,1,0,
344,3,1211440667793,1211893276559,10,-7.92206,2,8.685e+08,1,0,
344,4,1211440667793,1211893276721,10,-13.1992,2,8.685e+08,1,0,
373,2,13883917017,14336527154,10,-6.90927,4,8.685e+08,1,0,
373,3,13883917017,14336525979,10,3.85775,4,8.685e+08,1,0,
275,1,13301064839,13434697407,8,-6.60742,4,8.685e+08,1,0,
275,2,13301064839,13434698130,8,13.4394,4,8.685e+08,1,0,
275,3,13301064839,13434697453,8,0.702378,4,8.685e+08,1,0,
275,4,13301064839,13434698108,8,3.64359,4,8.685e+08,1,0,
139,1,12928770187,13915907857,11,-7.52248,4,8.685e+08,1,0,
139,4,12928770187,13915907567,11,-3.12775,4,8.685e+08,1,0,
276,4,666104798801,666176735616,7,1.35005,2,8.685e+08,1,0,
104,1,1258934606763,1259006543034,7,-4.47586,4,8.685e+08,1,0,
98,1,345580281113,345713913634,8,-2.28989,4,8.685e+08,1,0,
98,4,345580281113,345713914571,8,-9.58781,4,8.685e+08,1,0,
164,2,325313256475,325765865796,10,-8.70175,2,8.681e+08,1,0,
362,2,654586454706,654833239549,9,1.60043,4,8.681e+08,1,0,
238,1,823267358968,823514143648,9,12.7231,2,8.685e+08,1,0,
238,3,823267358968,823514144176,9,-4.3965,2,8.685e+08,1,0,
208,2,2576053281317,2577040418810,11,-13.0721,4,8.681e+08,1,0,
338,2,1386519843649,1386766628944,9,5.23219,2,8.683e+08,1,0,
338,3,1386519843649,1386766628498,9,-3.67914,2,8.683e+08,1,0,
26,1,763630195653,764617332683,11,0,2,8.681e+08,0,1,
26,3,763630195653,764617333153,11,-9.07761,2,8.681e+08,1,0,
353,2,15150766138,15397550841,9,-6.73233,2,8.685e+08,1,0,
353,3,15150766138,15397551067,9,-6.73233,2,8.685e+08,0,1,
174,1,16025009158,17835444010,12,-7.56757,2,8.685e+08,1,0,
174,3,16025009158,17835443947,12,-18.4893,2,8.685e+08,1,0,
174,4,16025009158,17835442899,12,0,2,8.685e+08,0,1,
314,1,1282769603687,1282841540160,7,-7.72101,4,8.681e+08,1,0,
314,4,1282769603687,1282841540565,7,-4.72667,4,8.681e+08,1,0,
276,1,1259814749743,1259886686192,7,6.69329,2,8.683e+08,1,0,
45,2,2125673611235,2125745548052,7,2.84888,2,8.683e+08,1,0,
45,3,2125673611235,2125745547641,7,-0.929809,2,8.683e+08,1,0,
45,4,2125673611235,2125745548538,7,4.49268,2,8.683e+08,1,0,
5,2,1223660807072,1223794440425,8,-10.5805,2,8.681e+08,0,1,
5,3,1223660807072,1223794439547,8,-10.5805,2,8.681e+08,1,0,
324,4,2538146039366,2538392824583,9,-8.99866,2,8.683e+08,1,0,
117,2,338224669128,338358301991,8,-7.32004,2,8.681e+08,1,0,
117,4,338224669128,338358301576,8,-6.83847,2,8.681e+08,1,0,
216,2,339789750901,339861687186,7,15.8097,4,8.685e+08,1,0,
167,3,2306765355397,2306837291795,7,-5.98117,4,8.685e+08,1,0,
400,2,1912131896,1984068157,7,0,4,8.685e+08,0,1,
328,1,8438767250,10249200357,12,13.2131,4,8.685e+08,1,0,
328,4,8438767250,10249201536,12,-7.69755,4,8.685e+08,1,0,
96,2,893762355854,893834293344,7,5.19768,4,8.681e+08,1,0,
96,3,893762355854,893834292230,7,3.57954,4,8.681e+08,1,0,
179,1,1860675206867,1860747143488,7,0,2,8.685e+08,0,1,
179,2,1860675206867,1860747144258,7,6.46806,2,8.685e+08,1,0,
94,3,875069027067,875521637158,10,-12.4379,2,8.681e+08,1,0,
97,2,877713653028,877960438776,9,-14.4665,4,8.685e+08,1,0,
97,3,877713653028,877960437617,9,-5.80041,4,8.685e+08,1,0,
392,4,2094902485466,2094974423070,7,4.49748,4,8.685e+08,1,0,
291,3,16117601868,16189537957,7,0.478196,2,8.685e+08,1,0,
20,3,1458947693497,1459934830641,11,-12.667,4,8.685e+08,1,0,
20,4,1458947693497,1459934831860,11,-19.3406,4,8.685e+08,1,0,
246,3,2310877186465,2311010820267,8,-9.255,4,8.683e+08,1,0,
378,3,887798652967,887870589247,7,18.8859,2,8.681e+08,1,0,
378,4,887798652967,887870590455,7,-6.16374,2,8.681e+08,1,0,
278,3,877677024941,877810659025,8,-2.4156,4,8.681e+08,1,0,
278,4,877677024941,877810657422,8,1.34091,4,8.681e+08,1,0,
173,2,2596145083423,2597132220747,11,-16.6752,2,8.683e+08,1,0,
173,4,2596145083423,2597132220756,11,-18.4669,2,8.683e+08,1,0,
44,2,3425032713122,3426843147801,12,0,2,8.683e+08,0,1,
44,4,3425032713122,3426843146753,12,0,2,8.683e+08,0,1,
275,1,863399133100,863532765668,8,14.4023,4,8.683e+08,1,0,
275,4,863399133100,863532766369,8,-0.524932,4,8.683e+08,1,0,
233,3,306680309761,306927094416,9,7.87256,4,8.685e+08,1,0,
232,1,307717680550,309528113475,12,0,2,8.685e+08,0,1,
232,3,307717680550,309528114631,12,0,2,8.685e+08,0,1,
232,4,307717680550,309528113814,12,0,2,8.685e+08,0,1,
122,1,1395423192567,1396410329743,11,-6.21846,2,8.685e+08,1,0,
122,2,1395423192567,1396410330939,11,-18.7564,2,8.685e+08,1,0,
122,3,1395423192567,1396410329865,11,-4.81361,2,8.685e+08,1,0,
122,4,1395423192567,1396410330875,11,-4.81361,2,8.685e+08,0,1,
388,1,309725942990,309972727687,9,10.3036,2,8.685e+08,1,0,
388,2,309725942990,309972729315,9,-14.1541,2,8.685e+08,1,0,
329,1,329138590344,330949024693,12,-3.14416,2,8.685e+08,1,0,
64,1,329286211183,329358148216,7,-8.71588,2,8.681e+08,1,0,
64,4,329286211183,329358147995,7,-7.45424,2,8.681e+08,1,0,
98,1,671563231963,671696864484,8,20.8672,4,8.685e+08,1,0,
98,2,671563231963,671696866121,8,-10.2046,4,8.685e+08,1,0,
125,1,315281068943,315353005225,7,16.1965,4,8.681e+08,1,0,
171,2,303239865069,303692473973,10,-2.00102,2,8.685e+08,1,0,
171,3,303239865069,303692474128,10,-12.7178,2,8.685e+08,1,0,
332,3,11466702508,11713487232,9,-6.14105,2,8.685e+08,1,0,
214,1,328692564612,328826198897,8,-5.28792,2,8.685e+08,1,0,
214,2,328692564612,328826197231,8,-4.64064,2,8.685e+08,1,0,
91,3,16766502105,17219111148,10,-10.5981,4,8.685e+08,1,0,
88,2,333429993019,333501929982,7,-6.07341,2,8.685e+08,1,0,
88,3,333429993019,333501929284,7,3.96446,2,8.685e+08,1,0,
88,4,333429993019,333501930431,7,-7.13069,2,8.685e+08,1,0,
278,3,325833898879,325967532963,8,-5.96738,4,8.685e+08,1,0,
134,1,325977914316,326049850506,7,-5.23344,4,8.685e+08,1,0,
47,1,677080537246,677152473410,7,14.2894,4,8.681e+08,1,0,
197,1,331900282482,333710715981,12,3.45946,4,8.685e+08,1,0,
197,2,331900282482,333710717032,12,-8.64189,4,8.685e+08,1,0,
197,4,331900282482,333710715891,12,-22.1077,4,8.685e+08,1,0,
342,1,337813162754,338059947869,9,-14.2451,2,8.685e+08,1,0,
342,2,337813162754,338059947376,9,-8.89915,2,8.685e+08,1,0,
342,3,337813162754,338059947850,9,-2.47597,2,8.685e+08,1,0,
342,4,337813162754,338059947408,9,10.9294,2,8.685e+08,1,0,
252,3,7872929582,9683362900,12,0.470048,4,8.685e+08,1,0,
327,3,1908224615048,1908296551445,7,3.9021,4,8.681e+08,1,0,
327,4,1908224615048,1908296552360,7,1.55231,4,8.681e+08,1,0,
309,3,722500327078,722747111786,9,-5.81363,2,8.685e+08,1,0,
201,2,733929048244,734000984612,7,9.18871,4,8.681e+08,1,0,
152,2,332005896898,332252681351,9,-9.50308,2,8.685e+08,1,0,
152,3,332005896898,332252682070,9,-9.50308,2,8.685e+08,0,1,
307,1,2288275633063,2288347569397,7,-3.41371,2,8.683e+08,1,0,
58,1,741148106651,741220044372,7,-1.78548,2,8.681e+08,1,0,
58,2,741148106651,741220043071,7,-3.33449,2,8.681e+08,1,0,
204,3,333419244071,333491180546,7,19.0266,4,8.681e+08,1,0,
271,1,329562199483,329808984438,9,-3.84355,4,8.681e+08,1,0,
271,2,329562199483,329808985499,9,-12.8332,4,8.681e+08,1,0,
271,3,329562199483,329808984435,9,-9.5056,4,8.681e+08,1,0,
19,2,1277022569959,1277475180217,10,-14.9615,2,8.683e+08,1,0,
362,2,2292106071711,2292352856554,9,-1.60831,4,8.681e+08,1,0,
362,3,2292106071711,2292352856902,9,-2.43727,4,8.681e+08,1,0,
109,3,2307304085776,2307376022491,7,-3.62308,4,8.683e+08,1,0,
109,4,2307304085776,2307376022969,7,-4.61357,4,8.683e+08,1,0,
57,4,865476445666,866463584195,11,0,2,8.681e+08,0,1,
210,1,332768023892,332839960761,7,1.56493,2,8.685e+08,1,0,
210,2,332768023892,332839961089,7,-5.69887,2,8.685e+08,1,0,
210,4,332768023892,332839960204,7,5.8008,2,8.685e+08,1,0,
276,4,4005718509,4077655324,7,-4.7913,2,8.685e+08,1,0,
382,1,973232781925,973304718889,7,0,2,8.685e+08,0,1,
382,4,973232781925,973304718141,7,0,2,8.685e+08,0,1,
379,3,3744468572,3816405281,7,-0.970077,4,8.685e+08,1,0,
250,2,4719052366,4852684958,8,-3.42982,2,8.685e+08,1,0,
379,2,2086025626392,2086097563898,7,-8.45595,4,8.683e+08,1,0,
369,4,315617101977,315750734895,8,-10.3655,2,8.685e+08,1,0,
226,1,2128788653874,2128860590101,7,0.308793,2,8.683e+08,1,0,
226,2,2128788653874,2128860591541,7,6.06456,2,8.683e+08,1,0,
94,1,2128168987618,2128621598019,10,-2.89809,2,8.683e+08,1,0,
94,2,2128168987618,2128621596529,10,-3.69977,2,8.683e+08,1,0,
124,1,860852525089,860986157918,8,-6.66804,2,8.681e+08,1,0,
124,4,860852525089,860986157547,8,12.7925,2,8.681e+08,1,0,
75,2,834262514,906198857,7,20.5274,4,8.685e+08,1,0,
75,3,834262514,906199941,7,1.50659,4,8.685e+08,1,0,
391,2,7677512960,7749450179,7,-5.94917,4,8.685e+08,1,0,
391,3,7677512960,7749449097,7,7.79472,4,8.685e+08,1,0,
47,1,871731176773,871803112937,7,-6.41728,4,8.685e+08,1,0,
47,4,871731176773,871803113974,7,-6.38232,4,8.685e+08,1,0,
96,3,2122665597002,2122737533378,7,0,4,8.681e+08,0,1,
351,1,15848168846,16300777702,10,-15.2403,4,8.685e+08,1,0,
351,4,15848168846,16300777851,10,-15.2403,4,8.685e+08,0,1,
296,2,9426233694,9673018679,9,-9.29324,4,8.685e+08,1,0,
296,3,9426233694,9673019844,9,-2.12288,4,8.685e+08,1,0,
296,4,9426233694,9673019045,9,-2.20581,4,8.685e+08,1,0,
22,3,307111623995,307183561255,7,-6.21011,4,8.685e+08,1,0,
22,4,307111623995,307183560531,7,-8.3081,4,8.685e+08,1,0,
149,1,885853488331,887663921761,12,-21.1861,2,8.685e+08,1,0,
149,2,885853488331,887663922816,12,-21.1861,2,8.685e+08,0,1,
149,3,885853488331,887663922860,12,-15.2051,2,8.685e+08,1,0,
149,4,885853488331,887663921680,12,-2.31766,2,8.685e+08,1,0,
230,1,1279084466616,1279156404315,7,-5.89389,2,8.683e+08,1,0,
230,2,1279084466616,1279156402647,7,18.9516,2,8.683e+08,1,0,
230,4,1279084466616,1279156403814,7,-5.75508,2,8.683e+08,1,0,
131,3,841478231133,843288665941,12,-19.6753,4,8.685e+08,0,1,
131,4,841478231133,843288664837,12,-19.6753,4,8.685e+08,1,0,
16,3,3431974236536,3432107869319,8,1.58411,4,8.685e+08,1,0,
137,2,397259226766,397711836936,10,-14.0544,2,8.681e+08,1,0,
137,3,397259226766,397711835759,10,-8.86824,2,8.681e+08,1,0,
190,1,20543327842,20615264318,7,9.95133,2,8.685e+08,1,0,
190,2,20543327842,20615265286,7,5.18341,2,8.685e+08,1,0,
59,2,23858062672,24104847425,9,0.912965,4,8.685e+08,0,1,
59,4,23858062672,24104847368,9,0.912965,4,8.685e+08,1,0,
331,3,23673784343,23807417685,8,-6.93777,4,8.685e+08,1,0,
104,1,19147910882,19219847153,7,0,4,8.685e+08,0,1,
37,2,20313134954,20385071918,7,-4.33174,2,8.685e+08,1,0,
37,3,20313134954,20385071502,7,-3.30684,2,8.685e+08,1,0,
37,4,20313134954,20385072787,7,-4.15134,2,8.685e+08,1,0,
228,2,20840520387,20974152891,8,-11.7878,4,8.685e+08,1,0,
150,3,1060104028818,1060556638879,10,-8.44643,2,8.681e+08,1,0,
213,4,1067422083903,1067555716571,8,8.23325,4,8.685e+08,1,0,
210,4,2609306107771,2609378044083,7,8.00189,2,8.683e+08,1,0,
149,1,585732785876,587543219306,12,-22.3715,2,8.681e+08,1,0,
149,2,585732785876,587543220361,12,-22.3715,2,8.681e+08,0,1,
149,4,585732785876,587543219225,12,-19.1476,2,8.681e+08,1,0,
169,1,2579683937265,2579755873644,7,2.52293,4,8.683e+08,1,0,
169,4,2579683937265,2579755874092,7,-3.52417,4,8.683e+08,1,0,
247,4,699378291592,699830901047,10,0,2,8.685e+08,0,1,
297,4,3535033403162,3535167035777,8,0,4,8.683e+08,0,1,
151,3,3540065810898,3540137747442,7,-0.931426,4,8.683e+08,1,0,
372,2,2271617933423,2272070543554,10,-5.47012,2,8.683e+08,1,0,
300,1,2960509278506,2960756063227,9,-3.60541,4,8.683e+08,1,0,
300,3,2960509278506,2960756064353,9,-7.11102,4,8.683e+08,1,0,
300,4,2960509278506,2960756063559,9,-14.2184,4,8.683e+08,1,0,
51,2,2951680386846,2952132997343,10,-15.4911,2,8.683e+08,1,0,
51,4,2951680386846,2952132996668,10,-13.2652,2,8.683e+08,1,0,
142,1,766541145914,766613082404,7,-0.669356,2,8.683e+08,1,0,
142,4,766541145914,766613082621,7,-9.14691,2,8.683e+08,1,0,
348,1,781963998499,782951136153,11,-6.66594,4,8.681e+08,1,0,
348,3,781963998499,782951137178,11,-1.06207,4,8.681e+08,1,0,
348,4,781963998499,782951135800,11,-7.52017,4,8.681e+08,1,0,
282,2,1561992763720,1563803196867,12,-10.8805,2,8.685e+08,1,0,
282,3,1561992763720,1563803198016,12,-6.24063,2,8.685e+08,0,1,
282,4,1561992763720,1563803197080,12,-6.24063,2,8.685e+08,1,0,
227,3,691137620373,691209557492,7,-7.15126,2,8.681e+08,1,0,
301,1,1607667769826,1608654908226,11,-13.3849,2,8.685e+08,1,0,
