gatewayID,X,Y,Z
1,0,0,1.5
EndDeviceID,X,Y,Z,SF
156,-75.7934,-83.4259,1,7,
157,115.341,8.67686,1,7,
158,26.932,101.004,1,7,
159,348.388,-311.108,1,12,
160,-356.603,389.007,1,12,
161,-456.505,337.83,1,12,
162,487.528,-11.2661,1,12,
163,257.772,-138.156,1,10,
164,-97.9042,181.89,1,7,
165,175.54,-295.356,1,10,
166,198.215,-101.171,1,8,
167,-398.847,-130.63,1,12,
168,-317.291,262.543,1,12,
169,-410.279,438.61,1,12,
170,-379.65,-375.13,1,12,
171,-490.931,-426.789,1,12,
172,6.79563,60.2715,1,7,
173,-294.61,-322.176,1,12,
174,21.4833,-146.107,1,7,
175,26.8462,303.591,1,12,
176,139.149,149.637,1,9,
177,414.53,356.696,1,11,
178,105.329,-220.609,1,9,
179,27.562,140.117,1,7,
180,-499.162,401.107,1,12,
181,407.2,-172.467,1,12,
182,454.768,-190.26,1,12,
183,-168.73,-136.186,1,10,
184,466.5,-346.811,1,12,
185,-373.875,-293.411,1,12,
186,-318.672,-342.111,1,12,
187,166.894,116.075,1,8,
188,-324.114,295.398,1,12,
189,-373.365,252.864,1,12,
190,9.94556,-11.4942,1,7,
191,402.463,-145.207,1,12,
192,305.396,453.914,1,12,
193,366.464,-49.882,1,10,
194,382.306,-429.615,1,12,
195,238.486,472.522,1,12,
196,188.166,-272.567,1,10,
197,336.197,-7.53396,1,12,
198,-358.447,-20.951,1,12,
199,-493.942,-35.2598,1,12,
200,-409.217,-421.24,1,12,
201,-141.666,264.091,1,10,
202,258.187,28.5043,1,10,
203,421.156,113.988,1,11,
204,38.5112,-427.329,1,12,
205,-334.435,439.544,1,12,
206,-239.367,-244.895,1,11,
207,61.0362,-179.126,1,8,
208,92.9576,-126.037,1,7,
209,-383.559,380.379,1,12,
210,-167.46,-359.563,1,12,
211,-434.857,16.8284,1,11,
212,6.43227,234.172,1,10,
213,-334.259,-13.6216,1,10,
214,-411.224,327.157,1,12,
215,-28.6666,-196.453,1,10,
216,384.621,159.892,1,12,
217,168.009,291.705,1,9,
218,202.156,-423.537,1,12,
219,253.519,-52.8066,1,11,
220,465.858,-415.97,1,12,
221,143.935,-352.892,1,10,
222,416.2,148.752,1,12,
223,245.035,67.8943,1,12,
224,-298.803,97.4807,1,11,
225,-281.657,-147.817,1,10,
226,-466.157,-286.675,1,12,
227,-259.261,-1.25514,1,10,
228,325.578,-499.293,1,12,
229,378.831,-245.589,1,12,
230,168.269,351.467,1,10,
231,-446.854,338.78,1,12,
232,-271.46,-162.595,1,12,
233,-391.108,212.22,1,11,
234,267.667,-116.903,1,10,
235,354.37,175.097,1,12,
236,-50.5942,-10.3087,1,7,
237,304.686,7.38304,1,9,
238,-70.6419,-369.708,1,10,
239,36.6815,-361.069,1,10,
240,445.718,-264.965,1,10,
241,351.875,-83.5035,1,10,
242,-321.345,-499.445,1,12,
243,-398.456,-114.915,1,10,
244,-415.719,-381.938,1,12,
245,-354.671,-231.955,1,12,
246,-355.825,144.092,1,11,
247,-129.068,129.954,1,9,
248,283.198,117.54,1,10,
249,375.42,373.629,1,11,
250,-405.851,-59.7165,1,11,
251,243.864,-334.081,1,12,
252,90.0105,-443.695,1,11,
253,-174.534,-72.7492,1,8,
254,166.277,254.37,1,11,
255,-238.602,-70.6024,1,9,
256,275.319,-462.911,1,12,
257,-305.289,-434.52,1,12,
258,-357.858,113.75,1,11,
259,-353.475,7.62808,1,11,
260,-318.073,-468.303,1,12,
261,-119.4,60.4748,1,7,
262,276.165,-100.084,1,10,
263,162.595,138.702,1,8,
264,188.784,1.19405,1,8,
265,55.6534,-312.675,1,9,
266,-417.229,-297.579,1,12,
267,-191.441,-32.6218,1,9,
268,283.337,284.347,1,12,
269,105.81,-491.4,1,12,
270,337.184,-54.7886,1,9,
271,349.9,-428.311,1,12,
272,120.683,110.919,1,8,
273,212.502,-129.27,1,10,
274,434.085,-7.03285,1,12,
275,80.1013,-369.761,1,12,
276,56.3968,60.6607,1,7,
277,148.194,-492.583,1,12,
278,-361.48,-395.335,1,12,
279,-403.534,-307.741,1,12,
280,224.008,-150.952,1,9,
281,26.6071,85.612,1,7,
282,-448.839,316.941,1,12,
283,-487.215,87.6933,1,12,
284,-225.707,179.36,1,11,
285,-326.48,-331.113,1,12,
286,424.352,213.812,1,11,
287,-357.826,-232.901,1,11,
288,19.2379,268.383,1,9,
289,-410.265,295.578,1,12,
290,-382.912,159.612,1,10,
291,63.8688,-429.84,1,11,
292,-128.004,145.301,1,9,
293,-405.161,-251.3,1,12,
294,73.0964,-419.19,1,12,
295,338.826,57.634,1,12,
296,-375.217,103.521,1,11,
297,312.632,-206.91,1,11,
298,-357.921,-384.896,1,12,
299,445.29,-30.3004,1,12,
300,366.592,67.1381,1,11,
301,28.5255,-201.493,1,9,
302,-392.344,-278.858,1,12,
303,330.403,-245.684,1,12,
304,153.72,27.2296,1,8,
305,-229.237,-40.1704,1,9,
306,84.1407,444.921,1,12,
307,135.031,269.433,1,12,
308,-269.11,-390.661,1,12,
309,-310.263,-359.746,1,12,
310,477.714,-431.374,1,12,
311,239.701,-141.549,1,9,
312,165.163,374.646,1,12,
313,-75.5955,-388.469,1,10,
314,-3.25269,-1.86571,1,7,
315,-329.749,54.5493,1,10,
316,-488.31,-302.174,1,12,
317,-290,-485.358,1,10,
318,467.512,-117.26,1,12,
319,35.5421,416.027,1,11,
320,168.062,135.251,1,9,
321,290.584,-470.609,1,12,
322,225.748,-494.348,1,12,
323,-98.2812,17.3195,1,7,
324,-46.6191,140.591,1,8,
325,476.653,242.339,1,12,
326,-349.578,369.074,1,12,
327,224.705,-30.4488,1,9,
328,-381.88,123.021,1,10,
329,-217.032,251.588,1,9,
330,482.707,432.523,1,12,
331,210.47,325.936,1,12,
332,-358.449,-19.0184,1,12,
333,-96.1134,116.117,1,7,
334,-365.62,-490.869,1,12,
335,-214.701,386.488,1,12,
336,441.803,130.103,1,12,
337,359.154,-49.4692,1,9,
338,163.933,272.531,1,10,
339,-76.8851,-69.5622,1,7,
340,73.5659,-274.437,1,10,
341,-43.9437,24.7212,1,7,
342,282.766,-355.243,1,12,
343,-267.744,-378.598,1,12,
344,309.55,-64.8141,1,11,
345,305.286,-492.817,1,12,
346,372.924,-226.723,1,12,
347,372.582,312.547,1,12,
348,301.248,-251.538,1,11,
349,-271.828,496.02,1,12,
350,-275.468,209.139,1,10,
351,-17.6963,28.26,1,7,
352,-377.278,-323.044,1,12,
353,43.6707,321.384,1,11,
354,-339.021,-442.759,1,12,
355,3.07282,144.955,1,7,
356,136.605,223.532,1,10,
357,89.1996,35.382,1,7,
358,-275.496,-51.8747,1,10,
359,-356.466,229.118,1,11,
360,-147.991,-211.512,1,10,
361,471.659,-3.66729,1,12,
362,235.248,-58.4327,1,10,
363,263.172,-419.144,1,12,
364,-231.091,155.661,1,9,
365,237.17,381.485,1,12,
366,-78.5284,13.9129,1,7,
367,471.462,-416.527,1,12,
368,295.767,-211.636,1,12,
369,252.853,394.057,1,12,
370,176.452,478.104,1,12,
371,358.474,409.394,1,12,
372,-11.1981,212.172,1,8,
373,-422.387,296.641,1,12,
374,-103.455,434.503,1,12,
375,60.4357,191.875,1,8,
376,-113,430.043,1,12,
377,-459.621,383.479,1,12,
378,51.6548,73.6749,1,7,
379,48.107,-206.688,1,9,
380,327.523,108.944,1,12,
381,287.454,-468.404,1,12,
382,281.242,-167.991,1,10,
383,-317.461,-219.086,1,12,
384,-297.422,26.2064,1,11,
385,442.072,-82.3305,1,12,
386,211.591,454.025,1,12,
387,-272,300.986,1,12,
388,35.1963,228.594,1,8,
389,128.121,213.457,1,10,
390,92.3066,-12.2129,1,7,
391,-345.356,251.211,1,12,
392,-268.827,332.158,1,12,
393,278.585,220.059,1,11,
394,153.821,-78.774,1,7,
395,394.699,-191.855,1,9,
396,448.347,-420.28,1,12,
397,-212.187,68.3562,1,9,
398,-213.032,-382.77,1,10,
399,332.364,137.548,1,11,
400,-339.932,-147.606,1,10,
401,-180.43,-74.3768,1,8,
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype, Freq,received, code
94,1,2819932202,4630365421,12,-15.4931,2,8.685e+08,1,0,
12,1,4490038812,4623671471,8,6.08368,2,8.685e+08,1,0,
208,1,33185624513,33257561035,7,14.4986,2,8.685e+08,1,0,
219,1,32208830747,33195967611,11,-2.32497,4,8.685e+08,1,0,
240,1,880539422886,880992032616,10,-4.23698,4,8.681e+08,1,0,
304,1,39139402104,39273034625,8,-1.48462,2,8.685e+08,1,0,
360,1,1866043071446,1866495680307,10,-5.14569,4,8.683e+08,1,0,
223,1,30781638660,32592071508,12,2.56941,2,8.685e+08,1,0,
171,1,26342255631,28152689801,12,-21.2351,4,8.685e+08,1,0,
129,1,28941611252,29013547722,7,2.80757,2,8.685e+08,1,0,
134,1,36820289311,38630723026,12,-13.5814,2,8.685e+08,1,0,
390,1,42266504334,42338440645,7,-4.7857,2,8.685e+08,1,0,
401,1,39484856392,39618489043,8,18.1331,2,8.685e+08,1,0,
41,1,45735756371,47546190320,12,0,4,8.685e+08,0,1,
166,1,51777393243,51911025985,8,-2.70396,4,8.685e+08,1,0,
61,1,45689312411,45761248614,7,-1.1297,4,8.685e+08,1,0,
169,1,222388554180,224198988183,12,-14.6273,4,8.681e+08,1,0,
266,1,77389025329,79199459038,12,-14.9933,2,8.685e+08,1,0,
69,1,47473993859,47926603047,10,-9.71599,2,8.685e+08,1,0,
172,1,49573208920,49645145122,7,0.230271,4,8.685e+08,1,0,
82,1,64054328940,64301113908,9,-4.36691,2,8.685e+08,1,0,
363,1,49616679065,51427112716,12,-18.3362,2,8.685e+08,1,0,
146,1,957145411847,958955845694,12,0,4,8.685e+08,0,1,
366,1,909529700236,909601636502,7,-8.96133,2,8.681e+08,1,0,
3,1,859864480583,861674914370,12,-12.1992,4,8.685e+08,1,0,
288,1,61971481976,62218266874,9,7.30288,2,8.685e+08,1,0,
248,1,59788856496,60241465519,10,0.325883,4,8.685e+08,1,0,
274,1,60889900919,62700334367,12,14.6303,2,8.685e+08,1,0,
299,1,855945403233,857755836722,12,-9.51955,2,8.681e+08,1,0,
224,1,3496199682544,3497186819592,11,1.774,4,8.683e+08,1,0,
14,1,3369354741860,3370341879660,11,-7.18941,2,8.683e+08,1,0,
123,1,1816045735406,1816292520286,9,-10.7491,4,8.683e+08,1,0,
247,1,870742298096,870989082707,9,-13.1604,4,8.685e+08,1,0,
215,1,876808045227,877260653889,10,3.06918,2,8.681e+08,1,0,
316,1,871236546195,873046980110,12,0,4,8.685e+08,0,1,
261,1,857849714155,857921650601,7,7.95246,4,8.683e+08,1,0,
136,1,3396027143516,3397837577505,12,-20.2562,4,8.681e+08,1,0,
301,1,1922777337466,1923024122145,9,-5.30585,2,8.685e+08,1,0,
112,1,3492914757531,3493161542388,9,-0.670104,2,8.685e+08,1,0,
51,1,1913272384707,1913344320996,7,17.4853,2,8.685e+08,1,0,
301,1,22831905696,23078690375,9,-1.75755,2,8.685e+08,1,0,
312,1,23481139029,25291572395,12,-12.7637,4,8.685e+08,1,0,
221,1,24039634485,24492243756,10,-1.89772,4,8.685e+08,1,0,
260,1,21619916888,23430350776,12,0,4,8.685e+08,0,1,
331,1,969832503869,971642937163,12,-13.5919,4,8.681e+08,1,0,
163,1,19068452866,19521061842,10,4.3466,4,8.685e+08,1,0,
378,1,13035800977,13107737277,7,-2.60939,4,8.685e+08,1,0,
275,1,53909440556,55719873818,12,-2.94481,4,8.685e+08,1,0,
254,1,21541328412,22528465426,11,0,2,8.685e+08,0,1,
44,1,7939993444,8392602407,10,0,4,8.685e+08,0,1,
213,1,6479276425,6931885541,10,-5.57228,4,8.685e+08,1,0,
370,1,1923939451038,1925749884738,12,0,4,8.681e+08,0,1,
369,1,1921726615810,1923537049372,12,-17.7702,4,8.685e+08,1,0,
75,1,1918603480318,1919056089457,10,-16.5996,2,8.685e+08,1,0,
86,1,3380895686902,3382706121029,12,-5.12488,2,8.685e+08,1,0,
71,1,889838483805,889972116386,8,-9.09273,4,8.681e+08,1,0,
10,1,869265883220,869718492242,10,-8.84157,2,8.685e+08,1,0,
386,1,1957388553481,1959198987152,12,-14.0844,2,8.685e+08,1,0,
215,1,1919820913193,1920273521855,10,-0.923949,2,8.685e+08,1,0,
220,1,882038914351,883849348434,12,0,2,8.681e+08,0,1,
116,1,1946226928196,1946473713277,9,-7.34193,2,8.685e+08,1,0,
280,1,860911691180,861158476081,9,-10.865,2,8.681e+08,1,0,
158,1,1919715439720,1919787376069,7,-0.607162,2,8.685e+08,1,0,
359,1,1923913241879,1924900379292,11,7.14588,4,8.685e+08,1,0,
157,1,1887393720768,1887465657154,7,-6.8408,4,8.681e+08,1,0,
150,1,1008701504117,1010511937415,12,4.58448,2,8.685e+08,1,0,
10,1,1125846727,1578455749,10,4.58039,2,8.685e+08,1,0,
332,1,18130816252,19941249449,12,6.41068,2,8.685e+08,1,0,
169,1,41345354170,43155788173,12,-4.39073,4,8.685e+08,1,0,
328,1,2651333054905,2651785664243,10,-7.31567,4,8.683e+08,1,0,
249,1,54129165369,55116303136,11,-15.1584,2,8.685e+08,1,0,
101,1,58455863679,59443000720,11,0,4,8.685e+08,0,1,
227,1,38632404729,39085013594,10,-11.2849,2,8.685e+08,1,0,
387,1,34497783355,36308216708,12,0,4,8.685e+08,0,1,
368,1,5830555310,7640988523,12,-14.4201,4,8.685e+08,1,0,
353,1,13967905367,14955042449,11,0,2,8.685e+08,0,1,
94,1,183863132212,185673565431,12,-9.95975,2,8.681e+08,1,0,
353,1,1289186503444,1290173640526,11,-18.5259,2,8.683e+08,1,0,
123,1,1286086453579,1286333238459,9,0,4,8.685e+08,0,1,
284,1,1287976039693,1288963176655,11,4.76825,4,8.685e+08,1,0,
148,1,1292438890575,1292891499704,10,-10.097,2,8.685e+08,1,0,
218,1,3085059564830,3086869998395,12,-2.57486,2,8.683e+08,1,0,
292,1,2852631893293,2852878677939,9,-8.70463,2,8.683e+08,1,0,
15,1,988559137733,990369571363,12,-14.3139,4,8.681e+08,1,0,
390,1,904556797944,904628734255,7,-5.12479,2,8.685e+08,1,0,
263,1,1436263625644,1436397258357,8,-10.2826,2,8.683e+08,1,0,
5,1,3542866822613,3542938759077,7,13.0281,4,8.681e+08,1,0,
211,1,6115136191,7102273643,11,-1.32652,2,8.685e+08,1,0,
81,1,5292952419,5745561780,10,-7.96175,4,8.685e+08,1,0,
229,1,2928563216918,2930373650424,12,-10.7597,2,8.685e+08,1,0,
166,1,2931579622401,2931713255143,8,-11.7189,4,8.683e+08,1,0,
73,1,2963552500121,2963624436674,7,24.5991,4,8.683e+08,1,0,
33,1,2959527011976,2959598948121,7,11.7592,4,8.683e+08,1,0,
106,1,3062823040542,3062894977064,7,2.25792,4,8.683e+08,1,0,
187,1,3066986823849,3067120456527,8,-7.28162,4,8.683e+08,1,0,
344,1,64766254470,65753391525,11,-11.7807,4,8.685e+08,1,0,
286,1,63485961027,64473098612,11,-15.3814,2,8.685e+08,1,0,
366,1,66813439451,66885375717,7,4.93954,2,8.685e+08,1,0,
239,1,73227687141,73680296352,10,0,2,8.685e+08,0,1,
192,1,69628989679,71439423504,12,-13.9741,4,8.685e+08,1,0,
387,1,215540983365,217351416718,12,-20.7928,4,8.681e+08,1,0,
177,1,147369734550,148356872374,11,-18.0461,2,8.681e+08,1,0,
333,1,90417475125,90489411628,7,-0.983016,2,8.685e+08,1,0,
95,1,75482831844,77293265174,12,-14.0596,4,8.685e+08,1,0,
388,1,81396555000,81530187771,8,-4.06991,4,8.685e+08,1,0,
116,1,2161352771345,2161599556426,9,0,2,8.685e+08,0,1,
334,1,2129423213627,2131233647669,12,-7.51659,2,8.683e+08,1,0,
359,1,2122470783460,2123457920873,11,0,4,8.683e+08,0,1,
386,1,2138431753491,2140242187162,12,-19.0206,2,8.685e+08,1,0,
249,1,2724175009953,2725162147720,11,0,2,8.683e+08,0,1,
102,1,3397359840052,3397812448893,10,-4.284,2,8.685e+08,1,0,
120,1,3579375898684,3579447835178,7,13.1697,2,8.685e+08,1,0,
51,1,3582018923898,3582090860187,7,3.62782,2,8.683e+08,1,0,
119,1,869197854392,871008288068,12,-12.4003,4,8.685e+08,1,0,
217,1,1822122121553,1822368906676,9,-10.6518,2,8.685e+08,1,0,
243,1,3572343557923,3572796167306,10,0,4,8.683e+08,0,1,
232,1,2109340791805,2111151224860,12,0,2,8.683e+08,0,1,
306,1,1896437417726,1898247851236,12,-4.09299,2,8.681e+08,1,0,
363,1,1900471385689,1902281819340,12,3.68026,2,8.685e+08,1,0,
355,1,79377050919,79448987403,7,7.89249,2,8.685e+08,1,0,
69,1,92734793869,93187403057,10,-3.11919,2,8.681e+08,1,0,
287,1,81804407364,82791544788,11,0,2,8.685e+08,0,1,
349,1,89538502615,91348936502,12,-4.48625,2,8.685e+08,1,0,
129,1,91613538890,91685475360,7,-1.78583,2,8.681e+08,1,0,
139,1,1273108201197,1273241833699,8,0,4,8.683e+08,0,1,
137,1,1272564222265,1274374655592,12,0,2,8.685e+08,0,1,
118,1,1277722571402,1278175180524,10,-15.5937,4,8.685e+08,1,0,
271,1,1118447338001,1120257771846,12,-21.4617,2,8.685e+08,1,0,
129,1,3573156986183,3573228922653,7,0,2,8.683e+08,0,1,
126,1,2122606840338,2124417274358,12,0,2,8.685e+08,0,1,
203,1,2102503522002,2103490659457,11,-18.761,4,8.683e+08,1,0,
56,1,2195628555791,2197438988802,12,-6.21895,2,8.681e+08,1,0,
382,1,2188936176688,2189388785781,10,0,4,8.685e+08,0,1,
202,1,2189294207549,2189746816415,10,-3.39493,4,8.683e+08,1,0,
64,1,2633407854685,2633860463747,10,-12.0895,2,8.683e+08,1,0,
160,1,2824103068744,2825913502504,12,-15.7079,4,8.681e+08,1,0,
373,1,2827337098174,2829147531896,12,-20.7632,4,8.681e+08,1,0,
33,1,2909694131935,2909766068080,7,21.5531,4,8.683e+08,1,0,
394,1,90618611641,90690548217,7,-9.03841,4,8.685e+08,1,0,
344,1,163479854480,164466991535,11,0,4,8.681e+08,0,1,
62,1,96169291503,96416076321,9,-9.48585,2,8.685e+08,1,0,
194,1,91435388499,93245822417,12,0,2,8.685e+08,0,1,
108,1,91827215753,92074000512,9,-12.6735,4,8.685e+08,1,0,
255,1,97143979232,97390764062,9,-3.18243,4,8.685e+08,1,0,
148,1,3391176270263,3391628879392,10,-12.7652,4,8.681e+08,1,0,
7,1,1825303488414,1827113922088,12,0,2,8.685e+08,0,1,
263,1,2898261461758,2898395094471,8,-11.706,2,8.683e+08,1,0,
324,1,94435470692,94569103186,8,0,4,8.685e+08,0,1,
276,1,96018296539,96090232815,7,13.1019,2,8.685e+08,1,0,
273,1,101363942466,101816551296,10,-15.3162,2,8.685e+08,1,0,
297,1,3483579700136,3484566837387,11,-7.30411,2,8.683e+08,1,0,
52,1,2259824461843,2261634895445,12,-5.75978,4,8.685e+08,1,0,
179,1,2262235147376,2262307083852,7,-3.79829,2,8.683e+08,1,0,
108,1,1305214086868,1305460871627,9,-8.19067,4,8.685e+08,1,0,
230,1,1300037032656,1300489641956,10,-4.04968,4,8.685e+08,1,0,
215,1,1304538674608,1304991283270,10,-11.4555,2,8.683e+08,1,0,
246,1,1304691968235,1305679105516,11,13.9647,2,8.681e+08,1,0,
22,1,1301893631810,1302027264400,8,10.4025,4,8.685e+08,1,0,
272,1,1315709203992,1315842836539,8,5.99923,4,8.685e+08,1,0,
342,1,96552830479,98363263994,12,3.55811,2,8.685e+08,1,0,
124,1,99204823197,101015256669,12,-8.88432,2,8.685e+08,1,0,
66,1,1080769257010,1081756394504,11,-4.56438,2,8.681e+08,1,0,
30,1,1250818636257,1252629069513,12,-7.87404,2,8.685e+08,1,0,
393,1,1151512906948,1152500044132,11,-19.0031,2,8.685e+08,1,0,
282,1,1091954359398,1093764793231,12,-16.1274,2,8.681e+08,1,0,
223,1,1019110487630,1020920920478,12,0.503587,2,8.681e+08,1,0,
346,1,971949806854,973760240310,12,1.4016,4,8.685e+08,1,0,
378,1,1886148246570,1886220182870,7,14.748,4,8.685e+08,1,0,
77,1,1904795671527,1905042456409,9,-9.36775,4,8.683e+08,1,0,
343,1,2197168974414,2198979407961,12,-20.6556,4,8.685e+08,1,0,
356,1,2222777029447,2223229638321,10,-16.1255,2,8.683e+08,1,0,
366,1,2200815806401,2200887742667,7,7.95797,2,8.685e+08,1,0,
400,1,2758764252231,2759216861467,10,-6.15932,4,8.683e+08,1,0,
162,1,187099802938,188910236565,12,13.8336,2,8.681e+08,1,0,
96,1,108657290908,109644427904,11,-13.3297,2,8.685e+08,1,0,
167,1,117983448780,119793882180,12,-3.12262,4,8.685e+08,1,0,
335,1,109824938607,111635372082,12,-0.526931,2,8.685e+08,1,0,
125,1,113199986598,113271922651,7,20.9524,2,8.685e+08,1,0,
91,1,119977167695,121787601308,12,-16.2475,2,8.685e+08,1,0,
379,1,113516590291,113763374999,9,4.84718,2,8.685e+08,1,0,
158,1,114813792799,114885729148,7,1.30753,2,8.685e+08,1,0,
350,1,115119981893,115572591047,10,-13.3751,2,8.685e+08,1,0,
196,1,117070652188,117523261293,10,-8.11659,2,8.685e+08,1,0,
46,1,139228765922,139681374931,10,3.19412,4,8.681e+08,1,0,
389,1,121772333395,122224942225,10,0,4,8.685e+08,0,1,
164,1,131348971632,131420908321,7,-1.28931,4,8.685e+08,1,0,
17,1,124145951109,125956384767,12,-12.8897,4,8.685e+08,1,0,
323,1,1815894030531,1815965966864,7,6.11961,4,8.685e+08,1,0,
270,1,3131465646250,3131712431389,9,-12.1272,4,8.681e+08,1,0,
95,1,3133161878349,3134972311679,12,-5.75316,4,8.683e+08,1,0,
274,1,3138107440268,3139917873716,12,-6.64088,2,8.683e+08,1,0,
278,1,3148830895708,3150641329495,12,-10.7344,4,8.683e+08,1,0,
31,1,3141683159965,3142670297432,11,-14.2532,2,8.683e+08,1,0,
261,1,1267644176640,1267716113086,7,18.7041,4,8.683e+08,1,0,
392,1,1312126398034,1313936831459,12,-11.1062,4,8.683e+08,1,0,
389,1,2999674826732,3000127435562,10,-4.13934,4,8.683e+08,1,0,
181,1,3040659309847,3042469743322,12,-6.66565,4,8.685e+08,1,0,
173,1,1100502205619,1102312639075,12,-10.8362,4,8.681e+08,1,0,
264,1,1276177284278,1276310916908,8,-11.0603,4,8.685e+08,1,0,
64,1,850755506497,851208115559,10,13.5098,2,8.683e+08,1,0,
74,1,929026305811,929159938363,8,-9.71623,4,8.685e+08,1,0,
210,1,933772216901,935582650224,12,-12.8953,2,8.685e+08,1,0,
