gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2362,0,0,0,0,0
EndDeviceID,X,Y,Z
103,-343.2919921875,-23.283905029296875,1
104,-217.90399169921875,-329.2650146484375,1
105,-254.86199951171875,250.01898193359375,1
106,133.3399658203125,81.98577880859375,1
107,-315.04901123046875,-15.2427978515625,1
108,68.56988525390625,-217.10498046875,1
109,-447.9309997558594,403.45703125,1
110,5.905487060546875,299.64898681640625,1
111,108.6500244140625,345.8270263671875,1
112,-19.825408935546875,256.27899169921875,1
113,-99.39950561523438,-243.48599243164062,1
114,-132.99600219726562,-230.69097900390625,1
115,-171.989013671875,-19.725799560546875,1
116,133.1099853515625,-295.5260009765625,1
117,463.85101318359375,-34.867889404296875,1
118,-302.6969909667969,-146.55099487304688,1
119,381.27197265625,327.2340087890625,1
120,124.35101318359375,-80.3345947265625,1
121,30.1400146484375,-116.04299926757812,1
122,183.9219970703125,-52.594207763671875,1
123,178.3399658203125,194.3599853515625,1
124,338.68701171875,-282.8789978027344,1
125,11.365509033203125,11.014892578125,1
126,484.344970703125,363.3690185546875,1
127,161.70599365234375,117.093017578125,1
128,-470.9049987792969,-447.64898681640625,1
129,-61.768402099609375,126.531005859375,1
130,-253.27200317382812,75.7232666015625,1
131,193.04498291015625,0.800750732421875,1
132,375.9439697265625,-217.61599731445312,1
133,-354.4750061035156,-240.30599975585938,1
134,193.26300048828125,476.322998046875,1
135,-172.697998046875,287.2449951171875,1
136,334.676025390625,-493.4169921875,1
137,-374.22900390625,-134.57098388671875,1
138,-495.9840087890625,117.11102294921875,1
139,127.1710205078125,-80.41510009765625,1
140,409.010986328125,277.635009765625,1
141,459.7230224609375,-349.8160095214844,1
142,-47.5869140625,449.489013671875,1
143,-494.2080078125,-328.989013671875,1
144,-165.4320068359375,343.7130126953125,1
145,384.0870361328125,-399.4639892578125,1
146,371.06396484375,-411.1830139160156,1
147,365.95703125,-247.8300018310547,1
148,-154.9840087890625,300.9320068359375,1
149,-323.87701416015625,114.02301025390625,1
150,-288.59600830078125,-261.2250061035156,1
151,476.490966796875,0.359893798828125,1
152,84.9749755859375,-107.791015625,1
153,-187.3280029296875,-494.9289855957031,1
154,-259.87298583984375,-292.3380126953125,1
155,123.35601806640625,-214.62899780273438,1
156,-75.79339599609375,-83.4259033203125,1
157,115.34100341796875,8.676849365234375,1
158,26.9320068359375,101.0040283203125,1
159,348.38800048828125,-311.1080017089844,1
160,-356.6029968261719,389.0069580078125,1
161,-456.5050048828125,337.8299560546875,1
162,487.52801513671875,-11.26611328125,1
163,257.77197265625,-138.156005859375,1
164,-97.90420532226562,181.8900146484375,1
165,175.53997802734375,-295.3559875488281,1
166,198.2149658203125,-101.17098999023438,1
167,-398.84698486328125,-130.6300048828125,1
168,-317.2909851074219,262.54296875,1
169,-410.27899169921875,438.6099853515625,1
170,-379.6499938964844,-375.1300048828125,1
171,-490.9309997558594,-426.78900146484375,1
172,6.795623779296875,60.271484375,1
173,-294.6099853515625,-322.1759948730469,1
174,21.4832763671875,-146.10699462890625,1
175,26.84619140625,303.59100341796875,1
176,139.14898681640625,149.636962890625,1
177,414.530029296875,356.696044921875,1
178,105.3289794921875,-220.6090087890625,1
179,27.56201171875,140.11700439453125,1
180,-499.1619873046875,401.10699462890625,1
181,407.20001220703125,-172.46697998046875,1
182,454.76800537109375,-190.260009765625,1
183,-168.72998046875,-136.18600463867188,1
184,466.5,-346.8110046386719,1
185,-373.875,-293.4110107421875,1
186,-318.6719970703125,-342.1109924316406,1
187,166.89398193359375,116.07501220703125,1
188,-324.114013671875,295.39801025390625,1
189,-373.364990234375,252.864013671875,1
190,9.945556640625,-11.49420166015625,1
191,402.4630126953125,-145.20700073242188,1
192,305.39599609375,453.91400146484375,1
193,366.4639892578125,-49.881988525390625,1
194,382.3060302734375,-429.614990234375,1
195,238.4859619140625,472.52197265625,1
196,188.166015625,-272.5669860839844,1
197,336.197021484375,-7.533966064453125,1
198,-358.4469909667969,-20.95098876953125,1
199,-493.9419860839844,-35.259796142578125,1
200,-409.2170104980469,-421.239990234375,1
201,-141.666015625,264.09100341796875,1
202,258.18701171875,28.5042724609375,1
203,421.156005859375,113.98797607421875,1
204,38.51123046875,-427.3290100097656,1
205,-334.43499755859375,439.54400634765625,1
206,-239.36700439453125,-244.89500427246094,1
207,61.03619384765625,-179.12600708007812,1
208,92.95758056640625,-126.0369873046875,1
209,-383.5589904785156,380.3790283203125,1
210,-167.46002197265625,-359.56298828125,1
211,-434.85699462890625,16.828369140625,1
212,6.432281494140625,234.1719970703125,1
213,-334.2590026855469,-13.621612548828125,1
214,-411.2239990234375,327.156982421875,1
215,-28.666595458984375,-196.4530029296875,1
216,384.6209716796875,159.8919677734375,1
217,168.009033203125,291.7049560546875,1
218,202.156005859375,-423.5369873046875,1
219,253.51898193359375,-52.806610107421875,1
220,465.8580322265625,-415.9700012207031,1
221,143.93499755859375,-352.8919982910156,1
222,416.20001220703125,148.75201416015625,1
223,245.0350341796875,67.894287109375,1
224,-298.8030090332031,97.480712890625,1
225,-281.6570129394531,-147.8170166015625,1
226,-466.1570129394531,-286.67498779296875,1
227,-259.260986328125,-1.255126953125,1
228,325.5780029296875,-499.2929992675781,1
229,378.83099365234375,-245.58900451660156,1
230,168.26898193359375,351.467041015625,1
231,-446.85400390625,338.780029296875,1
232,-271.4599914550781,-162.59500122070312,1
233,-391.1080017089844,212.219970703125,1
234,267.6669921875,-116.90301513671875,1
235,354.3699951171875,175.09698486328125,1
236,-50.594207763671875,-10.308685302734375,1
237,304.68603515625,7.383026123046875,1
238,-70.64190673828125,-369.7080078125,1
239,36.6815185546875,-361.0690002441406,1
240,445.718017578125,-264.9649963378906,1
241,351.875,-83.50350952148438,1
242,-321.3450012207031,-499.44500732421875,1
243,-398.45599365234375,-114.91500854492188,1
244,-415.718994140625,-381.93798828125,1
245,-354.6709899902344,-231.95501708984375,1
246,-355.82501220703125,144.09197998046875,1
247,-129.0679931640625,129.9539794921875,1
248,283.197998046875,117.53997802734375,1
249,375.4200439453125,373.6290283203125,1
250,-405.85101318359375,-59.71649169921875,1
251,243.864013671875,-334.08099365234375,1
252,90.010498046875,-443.69500732421875,1
253,-174.53399658203125,-72.74920654296875,1
254,166.2769775390625,254.3699951171875,1
255,-238.60198974609375,-70.6024169921875,1
256,275.3189697265625,-462.9110107421875,1
257,-305.28900146484375,-434.5199890136719,1
258,-357.8580017089844,113.75,1
259,-353.4750061035156,7.628082275390625,1
260,-318.072998046875,-468.3030090332031,1
261,-119.39999389648438,60.47479248046875,1
262,276.1650390625,-100.083984375,1
263,162.594970703125,138.7020263671875,1
264,188.78399658203125,1.194061279296875,1
265,55.65338134765625,-312.67498779296875,1
266,-417.22900390625,-297.5790100097656,1
267,-191.44097900390625,-32.621795654296875,1
268,283.3370361328125,284.34698486328125,1
269,105.80999755859375,-491.3999938964844,1
270,337.1839599609375,-54.788604736328125,1
271,349.9000244140625,-428.3110046386719,1
272,120.6829833984375,110.91900634765625,1
273,212.50201416015625,-129.27001953125,1
274,434.0849609375,-7.0328369140625,1
275,80.101318359375,-369.760986328125,1
276,56.39678955078125,60.66070556640625,1
277,148.1939697265625,-492.5830078125,1
278,-361.4800109863281,-395.3349914550781,1
279,-403.53399658203125,-307.7409973144531,1
280,224.00799560546875,-150.95199584960938,1
281,26.60711669921875,85.61199951171875,1
282,-448.8389892578125,316.9410400390625,1
283,-487.2149963378906,87.69329833984375,1
284,-225.70700073242188,179.3599853515625,1
285,-326.4800109863281,-331.1130065917969,1
286,424.35198974609375,213.81201171875,1
287,-357.82598876953125,-232.9010009765625,1
288,19.2379150390625,268.38299560546875,1
289,-410.2650146484375,295.5780029296875,1
290,-382.9119873046875,159.61199951171875,1
291,63.8687744140625,-429.8399963378906,1
292,-128.00399780273438,145.301025390625,1
293,-405.1610107421875,-251.3000030517578,1
294,73.09637451171875,-419.19000244140625,1
295,338.82598876953125,57.63397216796875,1
296,-375.2170104980469,103.52099609375,1
297,312.6319580078125,-206.91000366210938,1
298,-357.9209899902344,-384.89599609375,1
299,445.2900390625,-30.3004150390625,1
300,366.592041015625,67.13812255859375,1
301,28.5255126953125,-201.49298095703125,1
302,-392.343994140625,-278.8580017089844,1
303,330.40301513671875,-245.6840057373047,1
304,153.719970703125,27.2296142578125,1
305,-229.23699951171875,-40.17041015625,1
306,84.14068603515625,444.9210205078125,1
307,135.031005859375,269.4329833984375,1
308,-269.1099853515625,-390.6610107421875,1
309,-310.26300048828125,-359.7460021972656,1
310,477.7139892578125,-431.3739929199219,1
311,239.70098876953125,-141.54901123046875,1
312,165.1629638671875,374.64599609375,1
313,-75.59548950195312,-388.468994140625,1
314,-3.252685546875,-1.86572265625,1
315,-329.7489929199219,54.54931640625,1
316,-488.30999755859375,-302.17401123046875,1
317,-290.0,-485.3580017089844,1
318,467.511962890625,-117.260009765625,1
319,35.5421142578125,416.0269775390625,1
320,168.06201171875,135.2509765625,1
321,290.583984375,-470.6090087890625,1
322,225.74798583984375,-494.3479919433594,1
323,-98.28118896484375,17.31951904296875,1
324,-46.619110107421875,140.59100341796875,1
325,476.65301513671875,242.3389892578125,1
326,-349.5780029296875,369.073974609375,1
327,224.70501708984375,-30.44879150390625,1
328,-381.8800048828125,123.02099609375,1
329,-217.031982421875,251.5880126953125,1
330,482.70703125,432.52301025390625,1
331,210.469970703125,325.93603515625,1
332,-358.4490051269531,-19.018402099609375,1
333,-96.1134033203125,116.11700439453125,1
334,-365.6199951171875,-490.8689880371094,1
335,-214.70098876953125,386.488037109375,1
336,441.802978515625,130.10302734375,1
337,359.15399169921875,-49.469207763671875,1
338,163.9329833984375,272.531005859375,1
339,-76.88510131835938,-69.56219482421875,1
340,73.56591796875,-274.43701171875,1
341,-43.943695068359375,24.72119140625,1
342,282.7659912109375,-355.2430114746094,1
343,-267.7439880371094,-378.5979919433594,1
344,309.54998779296875,-64.8140869140625,1
345,305.2860107421875,-492.8169860839844,1
346,372.92401123046875,-226.7230224609375,1
347,372.58203125,312.5469970703125,1
348,301.24798583984375,-251.53799438476562,1
349,-271.8280029296875,496.02001953125,1
350,-275.4679870605469,209.1390380859375,1
351,-17.6962890625,28.260009765625,1
352,-377.27801513671875,-323.04400634765625,1
353,43.67071533203125,321.384033203125,1
354,-339.02099609375,-442.7590026855469,1
355,3.07281494140625,144.95501708984375,1
356,136.60498046875,223.531982421875,1
357,89.1995849609375,35.38201904296875,1
358,-275.4960021972656,-51.87469482421875,1
359,-356.46600341796875,229.11798095703125,1
360,-147.99099731445312,-211.51199340820312,1
361,471.65899658203125,-3.66729736328125,1
362,235.24798583984375,-58.432708740234375,1
363,263.1719970703125,-419.1440124511719,1
364,-231.09100341796875,155.6610107421875,1
365,237.16998291015625,381.4849853515625,1
366,-78.52838134765625,13.91290283203125,1
367,471.4620361328125,-416.5270080566406,1
368,295.7669677734375,-211.635986328125,1
369,252.85302734375,394.0570068359375,1
370,176.4520263671875,478.10400390625,1
371,358.4739990234375,409.39404296875,1
372,-11.198089599609375,212.1719970703125,1
373,-422.3869934082031,296.6409912109375,1
374,-103.45501708984375,434.50299072265625,1
375,60.4356689453125,191.875,1
376,-113.0,430.04296875,1
377,-459.6210021972656,383.47900390625,1
378,51.65478515625,73.6749267578125,1
379,48.10699462890625,-206.68798828125,1
380,327.52301025390625,108.9439697265625,1
381,287.4539794921875,-468.40399169921875,1
382,281.24200439453125,-167.99099731445312,1
383,-317.46099853515625,-219.08599853515625,1
384,-297.4219970703125,26.2064208984375,1
385,442.072021484375,-82.33050537109375,1
386,211.59100341796875,454.0250244140625,1
387,-272.0,300.9859619140625,1
388,35.1962890625,228.593994140625,1
389,128.1209716796875,213.45703125,1
390,92.30657958984375,-12.212890625,1
391,-345.3559875488281,251.21099853515625,1
392,-268.8269958496094,332.157958984375,1
393,278.5849609375,220.05902099609375,1
394,153.82098388671875,-78.77398681640625,1
395,394.698974609375,-191.85498046875,1
396,448.34698486328125,-420.2799987792969,1
397,-212.18701171875,68.356201171875,1
398,-213.031982421875,-382.7699890136719,1
399,332.364013671875,137.5479736328125,1
400,-339.9320068359375,-147.60601806640625,1
401,-180.42999267578125,-74.37680053710938,1
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype,Freq,received,code
260,1,493.26178,2303.6938,12,-18.8056,4,8685,1,0
143,1,2845.1426,4655.5747,12,0.0,2,8685,0,1
357,1,2888.0325,2959.9683,7,16.8382,4,8685,1,0
134,1,6760.6357,8571.067,12,-17.2162,2,8685,1,0
127,1,7286.537,7420.1694,8,-8.68405,2,8685,1,0
204,1,10431.699,12242.13,12,3.48453,2,8685,1,0
236,1,12237.962,12309.897,7,15.3594,2,8685,1,0
28,1,14525.519,16335.951,12,-6.58061,2,8685,1,0
328,1,14890.464,15343.072,10,-15.2213,4,8685,1,0
235,1,18097.26,19084.396,11,0.0,2,8685,0,1
247,1,22216.078,22349.71,8,-8.05337,4,8685,1,0
108,1,22412.133,22658.916,9,5.24963,4,8685,1,0
161,1,22966.123,24776.557,12,-14.7479,2,8685,0,1
50,1,26593.133,28403.564,12,-10.919,2,8685,1,0
82,1,28908.88,29155.664,9,-8.72021,2,8685,1,0
278,1,30584.404,32394.836,12,-22.0831,4,8685,1,0
157,1,31493.814,31565.75,7,-3.86215,2,8685,1,0
316,1,33161.324,34971.758,12,0.0,2,8685,0,1
400,1,35624.97,36612.105,11,-9.86255,2,8685,1,0
29,1,36040.246,37850.676,12,-12.1901,2,8685,1,0
276,1,38182.395,38254.332,7,5.88202,2,8685,1,0
319,1,38268.38,40078.812,12,-9.10953,4,8685,1,0
357,1,42905.75,42977.688,7,-1.34314,4,8681,1,0
374,1,48502.316,50312.746,12,-4.43303,2,8685,1,0
329,1,49662.656,50115.26,10,-14.0143,2,8685,1,0
263,1,50935.95,51182.73,9,-11.9991,4,8685,1,0
314,1,52207.04,52278.977,7,0.0,2,8685,0,1
90,1,53316.88,53769.484,10,-15.978,2,8685,1,0
61,1,54170.07,54242.008,7,19.777,2,8685,1,0
310,1,54644.55,56454.984,12,-17.9656,2,8685,1,0
59,1,56904.855,57357.46,10,-8.12334,2,8685,1,0
115,1,58090.527,58224.16,8,12.2263,2,8685,1,0
9,1,58932.207,60742.637,12,-8.79723,2,8685,1,0
265,1,59269.156,59721.76,10,-3.88538,2,8685,1,0
274,1,62971.184,63958.32,11,-16.6815,2,8685,1,0
399,1,62974.48,63221.266,9,-8.65037,2,8685,1,0
223,1,66010.96,66144.59,8,-6.90163,2,8685,1,0
185,1,66116.516,67926.945,12,-13.9596,2,8685,1,0
292,1,68111.75,68245.375,8,-4.15088,2,8685,1,0
350,1,69316.76,71127.19,12,-9.54147,4,8685,1,0
313,1,69554.42,70541.555,11,-13.783,2,8685,1,0
96,1,70511.56,71498.7,11,-12.5192,2,8685,1,0
379,1,71000.664,71453.27,10,-14.1387,2,8685,1,0
73,1,71196.27,71443.055,9,-5.22447,2,8685,1,0
115,1,71566.26,71699.89,8,-7.455,2,8681,1,0
304,1,72092.9,72164.836,7,0.0,4,8685,1,0
299,1,72245.09,72697.7,10,0.0,2,8685,1,0
92,1,77265.66,79076.086,12,-15.9009,2,8685,1,0
377,1,82364.72,84175.15,12,-0.283843,4,8685,1,0
183,1,83788.29,84035.07,9,-5.51768,2,8685,1,0
115,1,84929.47,85063.09,8,18.5553,2,8681,1,0
264,1,88720.94,88854.57,8,-2.57045,2,8685,1,0
232,1,89088.29,90075.42,11,-1.72523,2,8685,1,0
230,1,89426.57,89879.17,10,-5.4834,2,8685,1,0
282,1,90079.15,91889.58,12,2.06213,2,8685,1,0
286,1,92002.7,93813.13,12,-12.5885,4,8685,1,0
190,1,92388.73,92460.664,7,19.6864,2,8685,1,0
300,1,94751.766,95204.37,10,-0.887252,4,8685,1,0
99,1,95407.22,96394.36,11,0.300721,4,8685,1,0
152,1,97473.46,97545.4,7,-6.91365,4,8685,1,0
197,1,98802.98,99790.12,11,0.0,2,8685,1,0
349,1,100243.32,102053.75,12,-7.72076,4,8685,1,0
365,1,101344.984,102332.125,11,-7.19833,2,8681,1,0
116,1,101480.41,101933.016,10,-12.3055,2,8685,1,0
102,1,102353.8,102806.41,10,-11.1671,4,8685,1,0
188,1,104893.28,105880.414,11,-14.0663,2,8685,0,1
135,1,106205.08,107192.22,11,-2.39287,2,8685,1,0
166,1,107418.805,107665.586,9,11.0802,2,8685,1,0
347,1,107555.87,109366.305,12,-14.9732,4,8685,1,0
336,1,109525.484,111335.914,12,-14.3292,2,8685,1,0
156,1,112922.234,112994.17,7,20.9801,4,8685,1,0
287,1,113881.22,115691.65,12,-20.119,2,8685,0,1
157,1,114612.125,114684.06,7,-2.97653,2,8681,1,0
89,1,115885.13,116131.914,9,-2.15616,4,8685,1,0
100,1,117535.34,119345.78,12,-12.6662,2,8685,1,0
312,1,118300.04,119287.18,11,3.21598,4,8685,1,0
343,1,119313.26,121123.69,12,-21.9248,2,8685,1,0
167,1,121889.195,123699.63,12,-5.54663,2,8685,0,1
248,1,122952.0,123939.14,11,-8.8911,2,8685,1,0
202,1,123764.125,125574.555,12,0.225907,2,8685,1,0
341,1,124960.29,125032.23,7,5.07047,4,8685,1,0
94,1,129851.625,130838.76,11,-8.69394,2,8685,1,0
258,1,131322.8,133133.22,12,-7.77302,2,8685,1,0
273,1,131937.1,132389.69,10,-5.6832,2,8685,1,0
182,1,132485.58,133472.72,11,-19.3461,2,8685,1,0
145,1,135706.56,137516.98,12,-17.0725,4,8685,1,0
201,1,136846.62,137093.4,9,-13.7279,2,8685,1,0
196,1,137779.75,138232.36,10,-10.066,2,8685,1,0
308,1,138342.27,140152.69,12,0.0,2,8685,0,1
208,1,142285.95,142532.73,9,-4.37105,2,8685,1,0
45,1,142961.66,144772.08,12,-9.52493,2,8685,1,0
40,1,143379.56,143451.5,7,7.11467,2,8685,1,0
51,1,149404.2,149476.14,7,15.2938,2,8685,1,0
155,1,149570.28,150022.89,10,-3.57675,2,8685,1,0
284,1,151327.03,151779.62,10,-5.51878,2,8685,1,0
144,1,151407.39,152394.53,11,-15.7648,4,8685,1,0
236,1,151451.7,151523.64,7,7.83984,2,8681,1,0
77,1,152781.84,153234.45,10,3.66573,2,8685,1,0
63,1,152934.23,153067.88,8,-0.995467,2,8685,1,0
39,1,154867.05,155319.66,10,0.0,2,8685,0,1
137,1,156345.47,158155.9,12,-5.63238,2,8685,1,0
83,1,157636.62,158623.77,11,1.2386,2,8685,1,0
120,1,157712.53,157846.16,8,5.9276,2,8685,1,0
160,1,158305.81,160116.23,12,-13.8337,4,8685,1,0
276,1,158782.05,158853.97,7,-7.48537,2,8681,1,0
107,1,160691.06,161143.66,10,0.82628,4,8685,1,0
147,1,160790.9,162601.33,12,1.27013,2,8685,0,1
325,1,164620.0,166430.42,12,-2.72237,2,8685,1,0
90,1,166450.31,166902.92,10,-8.89281,2,8681,1,0
110,1,169352.92,169805.53,10,-10.3126,2,8685,1,0
6,1,170979.25,172789.67,12,-5.64902,4,8685,1,0
219,1,172289.11,173276.25,11,0.568955,2,8685,1,0
285,1,172941.81,174752.25,12,-4.54492,4,8685,1,0
329,1,177922.89,178375.5,10,4.59071,2,8681,1,0
124,1,179499.12,181309.56,12,-13.1048,2,8685,1,0
303,1,187916.75,189727.17,12,-6.04156,2,8685,1,0
40,1,188854.75,188926.69,7,0.557191,2,8681,1,0
255,1,190292.1,190538.88,9,-9.62514,2,8681,1,0
148,1,192161.14,193148.28,11,0.109544,2,8681,1,0
151,1,192621.77,194432.19,12,-8.25662,2,8685,1,0
276,1,194288.78,194360.72,7,2.81903,2,8681,1,0
176,1,195166.81,195413.6,9,11.3497,4,8685,1,0
390,1,196038.81,196110.75,7,9.93424,2,8685,1,0
209,1,196043.48,197853.9,12,0.0,2,8685,0,1
75,1,199613.84,200600.98,11,-18.3752,2,8685,1,0
213,1,199661.31,201471.73,12,-21.4526,2,8685,1,0
238,1,200340.16,202150.58,12,-16.6801,2,8681,1,0
243,1,203309.0,205119.44,12,-16.0892,2,8685,1,0
360,1,205197.56,206184.69,11,-9.79283,2,8685,1,0
364,1,205394.94,205847.55,10,-9.71294,2,8685,1,0
81,1,206936.17,208746.6,12,-15.08,2,8681,1,0
50,1,207636.34,209446.77,12,-14.4513,2,8681,1,0
279,1,208933.77,210744.19,12,-16.19,2,8681,1,0
221,1,208997.58,209450.19,10,-14.1552,2,8685,1,0
342,1,209472.06,211282.48,12,-16.7983,2,8685,0,1
183,1,209650.17,209896.95,9,-7.82281,2,8681,1,0
187,1,209776.05,209847.98,7,-3.38565,4,8685,1,0
398,1,209872.1,210324.7,10,-15.2971,2,8681,1,0
101,1,210758.03,211210.62,10,4.33746,2,8685,0,1
103,1,212399.66,214210.08,12,0.0,2,8685,1,0
55,1,213431.23,213883.83,10,-16.14,2,8685,1,0
390,1,214575.89,214647.83,7,9.89903,2,8681,1,0
112,1,214758.9,215211.52,10,0.972367,4,8685,1,0
400,1,215883.95,216871.1,11,0.0,2,8681,1,0
79,1,216082.22,216329.0,9,0.0,2,8681,1,0
62,1,218215.06,218461.84,9,-12.7295,2,8685,0,1
85,1,218929.56,219001.5,7,-3.98277,2,8685,1,0
319,1,219311.58,221122.02,12,-20.3676,4,8681,1,0
10,1,219785.55,220238.16,10,0.19481,4,8685,1,0
109,1,219790.55,221600.97,12,-6.82829,2,8685,1,0
372,1,221146.8,221599.39,10,-3.97533,4,8685,1,0
71,1,222108.52,222242.16,8,0.605027,4,8685,1,0
178,1,222920.11,223372.72,10,-12.1312,4,8681,0,1
272,1,223952.34,224024.28,7,0.0,2,8685,1,0
197,1,226220.31,227207.44,11,-18.6591,2,8681,1,0
352,1,226544.36,228354.78,12,-6.73659,2,8685,1,0
94,1,228565.23,229552.38,11,-12.8249,2,8681,1,0
35,1,229533.25,230520.39,11,-3.66338,2,8685,1,0
117,1,229797.88,231608.31,12,-8.03686,2,8685,1,0
91,1,230059.38,231869.8,12,-16.5285,4,8681,1,0
339,1,231611.89,231683.83,7,7.42024,2,8685,1,0
236,1,232234.1,232306.03,7,-1.53534,2,8681,1,0
290,1,233038.73,234849.17,12,-15.2411,2,8685,1,0
11,1,234544.7,234997.31,10,-6.12544,4,8685,1,0
358,1,236955.9,238766.33,12,0.0,2,8685,0,1
139,1,237932.25,238065.89,8,0.0,2,8681,0,1
113,1,239434.98,239568.62,8,15.2535,2,8685,1,0
78,1,239649.75,240636.89,11,-13.1416,2,8685,1,0
317,1,241420.22,243230.64,12,-19.7415,2,8681,1,0
154,1,242191.39,243178.53,11,-6.53586,4,8685,1,0
220,1,243409.94,245220.38,12,-21.1254,4,8681,1,0
136,1,246022.22,247832.64,12,0.0,2,8685,1,0
64,1,246072.42,247059.56,11,0.0,2,8685,1,0
273,1,247216.25,247668.86,10,0.0,2,8681,1,0
376,1,247362.36,249172.8,12,0.0,2,8685,1,0
340,1,249437.02,250424.16,11,-11.9991,2,8685,1,0
230,1,249804.89,250257.48,10,-14.8855,2,8681,1,0
84,1,250991.64,251978.78,11,-4.54762,4,8685,1,0
249,1,252857.45,254667.88,12,0.0,4,8685,0,1
125,1,256358.12,256430.05,7,0.37703,4,8685,1,0
123,1,257146.52,257599.12,10,-11.8648,4,8685,0,1
237,1,258406.86,259393.98,11,-17.9805,2,8681,1,0
55,1,258692.02,259144.62,10,4.65053,2,8681,1,0
164,1,258939.03,259072.66,8,-5.6998,4,8685,1,0
176,1,259152.34,259399.14,9,-3.76608,4,8681,1,0
