gatewayID,Received,Interfered,No Receivers, Under, GW busy, unset
1,2309,0,0,0,0,0
EndDeviceID,X,Y,Z
103,-343.2919921875,-23.283905029296875,1
104,-217.90399169921875,-329.2650146484375,1
105,-254.86199951171875,250.01898193359375,1
106,133.3399658203125,81.98577880859375,1
107,-315.04901123046875,-15.2427978515625,1
108,68.56988525390625,-217.10498046875,1
109,-447.9309997558594,403.45703125,1
110,5.905487060546875,299.64898681640625,1
111,108.6500244140625,345.8270263671875,1
112,-19.825408935546875,256.27899169921875,1
113,-99.39950561523438,-243.48599243164062,1
114,-132.99600219726562,-230.69097900390625,1
115,-171.989013671875,-19.725799560546875,1
116,133.1099853515625,-295.5260009765625,1
117,463.85101318359375,-34.867889404296875,1
118,-302.6969909667969,-146.55099487304688,1
119,381.27197265625,327.2340087890625,1
120,124.35101318359375,-80.3345947265625,1
121,30.1400146484375,-116.04299926757812,1
122,183.9219970703125,-52.594207763671875,1
123,178.3399658203125,194.3599853515625,1
124,338.68701171875,-282.8789978027344,1
125,11.365509033203125,11.014892578125,1
126,484.344970703125,363.3690185546875,1
127,161.70599365234375,117.093017578125,1
128,-470.9049987792969,-447.64898681640625,1
129,-61.768402099609375,126.531005859375,1
130,-253.27200317382812,75.7232666015625,1
131,193.04498291015625,0.800750732421875,1
132,375.9439697265625,-217.61599731445312,1
133,-354.4750061035156,-240.30599975585938,1
134,193.26300048828125,476.322998046875,1
135,-172.697998046875,287.2449951171875,1
136,334.676025390625,-493.4169921875,1
137,-374.22900390625,-134.57098388671875,1
138,-495.9840087890625,117.11102294921875,1
139,127.1710205078125,-80.41510009765625,1
140,409.010986328125,277.635009765625,1
141,459.7230224609375,-349.8160095214844,1
142,-47.5869140625,449.489013671875,1
143,-494.2080078125,-328.989013671875,1
144,-165.4320068359375,343.7130126953125,1
145,384.0870361328125,-399.4639892578125,1
146,371.06396484375,-411.1830139160156,1
147,365.95703125,-247.8300018310547,1
148,-154.9840087890625,300.9320068359375,1
149,-323.87701416015625,114.02301025390625,1
150,-288.59600830078125,-261.2250061035156,1
151,476.490966796875,0.359893798828125,1
152,84.9749755859375,-107.791015625,1
153,-187.3280029296875,-494.9289855957031,1
154,-259.87298583984375,-292.3380126953125,1
155,123.35601806640625,-214.62899780273438,1
156,-75.79339599609375,-83.4259033203125,1
157,115.34100341796875,8.676849365234375,1
158,26.9320068359375,101.0040283203125,1
159,348.38800048828125,-311.1080017089844,1
160,-356.6029968261719,389.0069580078125,1
161,-456.5050048828125,337.8299560546875,1
162,487.52801513671875,-11.26611328125,1
163,257.77197265625,-138.156005859375,1
164,-97.90420532226562,181.8900146484375,1
165,175.53997802734375,-295.3559875488281,1
166,198.2149658203125,-101.17098999023438,1
167,-398.84698486328125,-130.6300048828125,1
168,-317.2909851074219,262.54296875,1
169,-410.27899169921875,438.6099853515625,1
170,-379.6499938964844,-375.1300048828125,1
171,-490.9309997558594,-426.78900146484375,1
172,6.795623779296875,60.271484375,1
173,-294.6099853515625,-322.1759948730469,1
174,21.4832763671875,-146.10699462890625,1
175,26.84619140625,303.59100341796875,1
176,139.14898681640625,149.636962890625,1
177,414.530029296875,356.696044921875,1
178,105.3289794921875,-220.6090087890625,1
179,27.56201171875,140.11700439453125,1
180,-499.1619873046875,401.10699462890625,1
181,407.20001220703125,-172.46697998046875,1
182,454.76800537109375,-190.260009765625,1
183,-168.72998046875,-136.18600463867188,1
184,466.5,-346.8110046386719,1
185,-373.875,-293.4110107421875,1
186,-318.6719970703125,-342.1109924316406,1
187,166.89398193359375,116.07501220703125,1
188,-324.114013671875,295.39801025390625,1
189,-373.364990234375,252.864013671875,1
190,9.945556640625,-11.49420166015625,1
191,402.4630126953125,-145.20700073242188,1
192,305.39599609375,453.91400146484375,1
193,366.4639892578125,-49.881988525390625,1
194,382.3060302734375,-429.614990234375,1
195,238.4859619140625,472.52197265625,1
196,188.166015625,-272.5669860839844,1
197,336.197021484375,-7.533966064453125,1
198,-358.4469909667969,-20.95098876953125,1
199,-493.9419860839844,-35.259796142578125,1
200,-409.2170104980469,-421.239990234375,1
201,-141.666015625,264.09100341796875,1
202,258.18701171875,28.5042724609375,1
203,421.156005859375,113.98797607421875,1
204,38.51123046875,-427.3290100097656,1
205,-334.43499755859375,439.54400634765625,1
206,-239.36700439453125,-244.89500427246094,1
207,61.03619384765625,-179.12600708007812,1
208,92.95758056640625,-126.0369873046875,1
209,-383.5589904785156,380.3790283203125,1
210,-167.46002197265625,-359.56298828125,1
211,-434.85699462890625,16.828369140625,1
212,6.432281494140625,234.1719970703125,1
213,-334.2590026855469,-13.621612548828125,1
214,-411.2239990234375,327.156982421875,1
215,-28.666595458984375,-196.4530029296875,1
216,384.6209716796875,159.8919677734375,1
217,168.009033203125,291.7049560546875,1
218,202.156005859375,-423.5369873046875,1
219,253.51898193359375,-52.806610107421875,1
220,465.8580322265625,-415.9700012207031,1
221,143.93499755859375,-352.8919982910156,1
222,416.20001220703125,148.75201416015625,1
223,245.0350341796875,67.894287109375,1
224,-298.8030090332031,97.480712890625,1
225,-281.6570129394531,-147.8170166015625,1
226,-466.1570129394531,-286.67498779296875,1
227,-259.260986328125,-1.255126953125,1
228,325.5780029296875,-499.2929992675781,1
229,378.83099365234375,-245.58900451660156,1
230,168.26898193359375,351.467041015625,1
231,-446.85400390625,338.780029296875,1
232,-271.4599914550781,-162.59500122070312,1
233,-391.1080017089844,212.219970703125,1
234,267.6669921875,-116.90301513671875,1
235,354.3699951171875,175.09698486328125,1
236,-50.594207763671875,-10.308685302734375,1
237,304.68603515625,7.383026123046875,1
238,-70.64190673828125,-369.7080078125,1
239,36.6815185546875,-361.0690002441406,1
240,445.718017578125,-264.9649963378906,1
241,351.875,-83.50350952148438,1
242,-321.3450012207031,-499.44500732421875,1
243,-398.45599365234375,-114.91500854492188,1
244,-415.718994140625,-381.93798828125,1
245,-354.6709899902344,-231.95501708984375,1
246,-355.82501220703125,144.09197998046875,1
247,-129.0679931640625,129.9539794921875,1
248,283.197998046875,117.53997802734375,1
249,375.4200439453125,373.6290283203125,1
250,-405.85101318359375,-59.71649169921875,1
251,243.864013671875,-334.08099365234375,1
252,90.010498046875,-443.69500732421875,1
253,-174.53399658203125,-72.74920654296875,1
254,166.2769775390625,254.3699951171875,1
255,-238.60198974609375,-70.6024169921875,1
256,275.3189697265625,-462.9110107421875,1
257,-305.28900146484375,-434.5199890136719,1
258,-357.8580017089844,113.75,1
259,-353.4750061035156,7.628082275390625,1
260,-318.072998046875,-468.3030090332031,1
261,-119.39999389648438,60.47479248046875,1
262,276.1650390625,-100.083984375,1
263,162.594970703125,138.7020263671875,1
264,188.78399658203125,1.194061279296875,1
265,55.65338134765625,-312.67498779296875,1
266,-417.22900390625,-297.5790100097656,1
267,-191.44097900390625,-32.621795654296875,1
268,283.3370361328125,284.34698486328125,1
269,105.80999755859375,-491.3999938964844,1
270,337.1839599609375,-54.788604736328125,1
271,349.9000244140625,-428.3110046386719,1
272,120.6829833984375,110.91900634765625,1
273,212.50201416015625,-129.27001953125,1
274,434.0849609375,-7.0328369140625,1
275,80.101318359375,-369.760986328125,1
276,56.39678955078125,60.66070556640625,1
277,148.1939697265625,-492.5830078125,1
278,-361.4800109863281,-395.3349914550781,1
279,-403.53399658203125,-307.7409973144531,1
280,224.00799560546875,-150.95199584960938,1
281,26.60711669921875,85.61199951171875,1
282,-448.8389892578125,316.9410400390625,1
283,-487.2149963378906,87.69329833984375,1
284,-225.70700073242188,179.3599853515625,1
285,-326.4800109863281,-331.1130065917969,1
286,424.35198974609375,213.81201171875,1
287,-357.82598876953125,-232.9010009765625,1
288,19.2379150390625,268.38299560546875,1
289,-410.2650146484375,295.5780029296875,1
290,-382.9119873046875,159.61199951171875,1
291,63.8687744140625,-429.8399963378906,1
292,-128.00399780273438,145.301025390625,1
293,-405.1610107421875,-251.3000030517578,1
294,73.09637451171875,-419.19000244140625,1
295,338.82598876953125,57.63397216796875,1
296,-375.2170104980469,103.52099609375,1
297,312.6319580078125,-206.91000366210938,1
298,-357.9209899902344,-384.89599609375,1
299,445.2900390625,-30.3004150390625,1
300,366.592041015625,67.13812255859375,1
301,28.5255126953125,-201.49298095703125,1
302,-392.343994140625,-278.8580017089844,1
303,330.40301513671875,-245.6840057373047,1
304,153.719970703125,27.2296142578125,1
305,-229.23699951171875,-40.17041015625,1
306,84.14068603515625,444.9210205078125,1
307,135.031005859375,269.4329833984375,1
308,-269.1099853515625,-390.6610107421875,1
309,-310.26300048828125,-359.7460021972656,1
310,477.7139892578125,-431.3739929199219,1
311,239.70098876953125,-141.54901123046875,1
312,165.1629638671875,374.64599609375,1
313,-75.59548950195312,-388.468994140625,1
314,-3.252685546875,-1.86572265625,1
315,-329.7489929199219,54.54931640625,1
316,-488.30999755859375,-302.17401123046875,1
317,-290.0,-485.3580017089844,1
318,467.511962890625,-117.260009765625,1
319,35.5421142578125,416.0269775390625,1
320,168.06201171875,135.2509765625,1
321,290.583984375,-470.6090087890625,1
322,225.74798583984375,-494.3479919433594,1
323,-98.28118896484375,17.31951904296875,1
324,-46.619110107421875,140.59100341796875,1
325,476.65301513671875,242.3389892578125,1
326,-349.5780029296875,369.073974609375,1
327,224.70501708984375,-30.44879150390625,1
328,-381.8800048828125,123.02099609375,1
329,-217.031982421875,251.5880126953125,1
330,482.70703125,432.52301025390625,1
331,210.469970703125,325.93603515625,1
332,-358.4490051269531,-19.018402099609375,1
333,-96.1134033203125,116.11700439453125,1
334,-365.6199951171875,-490.8689880371094,1
335,-214.70098876953125,386.488037109375,1
336,441.802978515625,130.10302734375,1
337,359.15399169921875,-49.469207763671875,1
338,163.9329833984375,272.531005859375,1
339,-76.88510131835938,-69.56219482421875,1
340,73.56591796875,-274.43701171875,1
341,-43.943695068359375,24.72119140625,1
342,282.7659912109375,-355.2430114746094,1
343,-267.7439880371094,-378.5979919433594,1
344,309.54998779296875,-64.8140869140625,1
345,305.2860107421875,-492.8169860839844,1
346,372.92401123046875,-226.7230224609375,1
347,372.58203125,312.5469970703125,1
348,301.24798583984375,-251.53799438476562,1
349,-271.8280029296875,496.02001953125,1
350,-275.4679870605469,209.1390380859375,1
351,-17.6962890625,28.260009765625,1
352,-377.27801513671875,-323.04400634765625,1
353,43.67071533203125,321.384033203125,1
354,-339.02099609375,-442.7590026855469,1
355,3.07281494140625,144.95501708984375,1
356,136.60498046875,223.531982421875,1
357,89.1995849609375,35.38201904296875,1
358,-275.4960021972656,-51.87469482421875,1
359,-356.46600341796875,229.11798095703125,1
360,-147.99099731445312,-211.51199340820312,1
361,471.65899658203125,-3.66729736328125,1
362,235.24798583984375,-58.432708740234375,1
363,263.1719970703125,-419.1440124511719,1
364,-231.09100341796875,155.6610107421875,1
365,237.16998291015625,381.4849853515625,1
366,-78.52838134765625,13.91290283203125,1
367,471.4620361328125,-416.5270080566406,1
368,295.7669677734375,-211.635986328125,1
369,252.85302734375,394.0570068359375,1
370,176.4520263671875,478.10400390625,1
371,358.4739990234375,409.39404296875,1
372,-11.198089599609375,212.1719970703125,1
373,-422.3869934082031,296.6409912109375,1
374,-103.45501708984375,434.50299072265625,1
375,60.4356689453125,191.875,1
376,-113.0,430.04296875,1
377,-459.6210021972656,383.47900390625,1
378,51.65478515625,73.6749267578125,1
379,48.10699462890625,-206.68798828125,1
380,327.52301025390625,108.9439697265625,1
381,287.4539794921875,-468.40399169921875,1
382,281.24200439453125,-167.99099731445312,1
383,-317.46099853515625,-219.08599853515625,1
384,-297.4219970703125,26.2064208984375,1
385,442.072021484375,-82.33050537109375,1
386,211.59100341796875,454.0250244140625,1
387,-272.0,300.9859619140625,1
388,35.1962890625,228.593994140625,1
389,128.1209716796875,213.45703125,1
390,92.30657958984375,-12.212890625,1
391,-345.3559875488281,251.21099853515625,1
392,-268.8269958496094,332.157958984375,1
393,278.5849609375,220.05902099609375,1
394,153.82098388671875,-78.77398681640625,1
395,394.698974609375,-191.85498046875,1
396,448.34698486328125,-420.2799987792969,1
397,-212.18701171875,68.356201171875,1
398,-213.031982421875,-382.7699890136719,1
399,332.364013671875,137.5479736328125,1
400,-339.9320068359375,-147.60601806640625,1
401,-180.42999267578125,-74.37680053710938,1
senderId,receiverID, sendTime, receivedTime,SF,SNR,Ftype,Freq,received,code
104,1,774.42914,2584.861,12,-6.14088,2,8685,1,0
10,1,3882.7795,4335.3877,10,-4.88176,2,8685,1,0
139,1,4036.1018,4169.734,8,-2.39604,2,8685,1,0
319,1,4109.737,5920.169,12,-19.6492,2,8685,0,1
292,1,4484.544,4618.176,8,0.327424,4,8685,1,0
129,1,6486.87,6620.5024,8,0.0,2,8685,1,0
5,1,6664.134,6797.766,8,0.0,2,8685,1,0
12,1,8206.19,8339.822,8,-7.68855,2,8685,1,0
56,1,8570.618,9023.227,10,-12.1303,2,8685,1,0
57,1,11846.187,13656.618,12,4.18218,2,8685,1,0
272,1,14655.294,14788.925,8,-1.6618,2,8685,1,0
384,1,18420.744,18667.527,9,-12.3092,2,8685,1,0
133,1,19305.482,20292.62,11,-11.0871,2,8685,1,0
222,1,19927.127,21737.56,12,3.77733,2,8685,1,0
68,1,22401.965,24212.396,12,-18.7849,2,8685,1,0
42,1,24757.422,24829.357,7,-5.19496,2,8685,1,0
203,1,27368.367,29178.799,12,-18.8669,2,8685,1,0
141,1,31262.613,33073.043,12,-16.5029,2,8685,1,0
391,1,34160.727,35147.867,11,-13.3689,2,8685,1,0
375,1,36237.71,36690.316,10,-0.876556,2,8685,1,0
108,1,37365.863,37437.8,7,10.1149,2,8685,1,0
138,1,37876.297,39686.73,12,-18.1693,2,8685,1,0
164,1,40073.805,40207.438,8,3.88123,2,8685,1,0
22,1,41747.867,41881.5,8,-6.99837,2,8685,1,0
232,1,43485.43,43938.035,10,5.48128,2,8685,1,0
262,1,44074.227,44526.832,10,-13.9443,2,8685,1,0
333,1,47160.945,47232.883,7,3.77789,2,8685,1,0
313,1,48669.12,49656.258,11,-14.5177,2,8685,1,0
102,1,53180.33,53427.113,9,10.105,4,8685,1,0
61,1,53219.938,53291.875,7,11.9573,2,8685,1,0
271,1,53463.668,55274.1,12,-11.8601,2,8685,0,1
341,1,55929.863,56001.8,7,0.0,2,8685,1,0
9,1,56087.844,57898.277,12,0.0,4,8685,1,0
11,1,56173.01,57160.15,11,0.0,2,8685,1,0
235,1,57178.984,58166.12,11,-3.0267,4,8685,1,0
220,1,58204.867,60015.3,12,-7.79723,4,8685,1,0
152,1,59397.895,59469.832,7,-1.9491,2,8685,1,0
263,1,60219.668,60353.3,8,-5.30148,2,8685,1,0
139,1,60945.473,61079.105,8,12.276,2,8681,1,0
149,1,62420.973,64231.4,12,-7.23552,2,8685,1,0
187,1,62892.254,63139.04,9,-6.17564,2,8685,1,0
238,1,63217.527,64204.66,11,-15.3207,2,8685,1,0
214,1,64978.652,66789.086,12,-8.18994,4,8685,1,0
129,1,69158.8,69292.43,8,0.0,2,8681,0,1
340,1,70047.99,70500.59,10,-15.737,2,8685,1,0
172,1,70098.195,70170.13,7,4.44818,4,8685,1,0
2,1,71234.375,72221.516,11,6.4435,4,8685,1,0
74,1,74435.375,74507.31,7,-5.68947,4,8685,1,0
380,1,74757.266,75744.4,11,-13.9194,4,8685,0,1
137,1,74765.164,76575.6,12,-10.7542,2,8685,0,1
326,1,77669.85,79480.29,12,-2.38013,2,8685,1,0
157,1,80804.625,80876.56,7,4.30785,2,8685,1,0
167,1,81473.586,83284.016,12,-16.7988,4,8685,1,0
163,1,86382.93,86835.53,10,0.0,2,8685,0,1
55,1,86454.445,87441.58,11,-15.114,4,8685,1,0
160,1,87711.15,89521.586,12,0.0,2,8685,0,1
24,1,87722.66,88709.8,11,0.0,4,8685,0,1
308,1,90757.016,91744.16,11,-13.3054,2,8685,1,0
202,1,92320.13,92566.91,9,14.4424,2,8685,1,0
344,1,92522.83,92975.43,10,-11.2795,2,8685,1,0
179,1,93462.445,93596.08,8,11.424,2,8685,1,0
190,1,94540.17,94612.11,7,41.7336,2,8685,1,0
231,1,96033.35,97020.484,11,6.036,4,8685,1,0
51,1,99853.71,99925.65,7,0.0,2,8685,0,1
40,1,100357.69,100604.47,9,1.07752,2,8685,1,0
62,1,101944.92,102078.555,8,-3.15655,2,8685,1,0
196,1,103222.54,103469.32,9,2.31746,2,8685,1,0
209,1,104614.72,106425.15,12,-17.5731,2,8685,1,0
320,1,110118.28,110365.06,9,-7.57538,2,8685,1,0
294,1,112779.14,114589.58,12,-14.7941,2,8685,1,0
362,1,114524.305,114771.086,9,-5.40414,4,8685,1,0
59,1,114771.195,116581.625,12,-5.73184,2,8685,1,0
260,1,118994.0,120804.44,12,-15.8487,2,8685,1,0
30,1,121268.586,123079.016,12,-12.6195,2,8685,1,0
312,1,123804.9,125615.336,12,-6.94855,2,8685,1,0
93,1,124065.17,125052.305,11,2.04811,4,8685,1,0
279,1,126120.56,127930.99,12,13.8274,2,8685,1,0
357,1,129511.7,129583.63,7,22.1656,2,8685,1,0
110,1,131342.47,133152.89,12,2.50568,2,8685,1,0
275,1,134562.31,136372.73,12,-19.3949,4,8685,1,0
22,1,135383.53,135517.17,8,-10.7941,2,8681,1,0
344,1,137783.62,138236.23,10,3.63968,2,8681,1,0
140,1,137865.98,139676.4,12,0.0,4,8685,0,1
315,1,141239.88,141692.47,10,-16.5195,2,8685,1,0
164,1,141639.23,141772.88,8,-0.688338,2,8681,1,0
302,1,141737.64,143548.06,12,-13.7025,4,8685,1,0
40,1,145832.89,146079.67,9,-12.2262,2,8681,1,0
233,1,146484.0,147471.12,11,-0.353973,2,8681,1,0
112,1,148998.3,149450.89,10,4.9964,4,8685,1,0
153,1,149445.17,151255.6,12,0.0,2,8685,1,0
311,1,151754.28,152206.89,10,-2.04365,2,8685,1,0
198,1,153173.78,154984.2,12,-9.79333,2,8685,1,0
77,1,153715.34,153962.12,9,-2.24054,2,8685,1,0
34,1,155784.02,156771.16,11,-17.6407,2,8685,1,0
389,1,156137.58,156384.36,9,3.37962,2,8685,1,0
282,1,157023.16,158833.6,12,7.02032,2,8685,0,1
323,1,157451.92,157523.84,7,-0.720031,4,8685,1,0
173,1,158397.83,159384.97,11,-2.86299,2,8685,0,1
5,1,159106.22,159239.86,8,4.4856,2,8681,1,0
132,1,160059.69,160512.3,10,0.0,4,8685,1,0
42,1,160897.7,160969.64,7,0.243302,2,8681,1,0
38,1,162860.95,163313.55,10,-16.4694,2,8685,0,1
157,1,163922.92,163994.86,7,-0.679809,2,8681,1,0
115,1,166979.28,167051.2,7,-3.75917,2,8685,1,0
246,1,167112.06,167564.67,10,9.58737,2,8685,1,0
357,1,169529.44,169601.36,7,-1.39705,2,8681,1,0
92,1,170735.34,172545.78,12,-8.80539,2,8685,1,0
163,1,171617.3,172069.9,10,0.649079,2,8681,1,0
332,1,172237.69,172690.3,10,-3.7473,4,8685,1,0
176,1,173088.22,173334.98,9,16.2459,2,8685,1,0
229,1,176540.78,178351.22,12,5.99127,4,8685,1,0
116,1,178328.7,179315.84,11,-5.92006,4,8685,1,0
123,1,178706.5,178953.28,9,-13.5272,2,8685,1,0
192,1,179034.95,180845.38,12,0.0,4,8685,1,0
366,1,179682.1,179754.03,7,0.0,2,8685,1,0
269,1,181381.5,183191.92,12,-20.6234,2,8685,1,0
372,1,181824.5,182071.28,9,-6.73993,4,8685,1,0
169,1,184745.88,186556.31,12,-9.75656,2,8681,1,0
210,1,185124.28,186111.42,11,-13.3827,2,8685,1,0
115,1,187648.62,187720.55,7,-0.301162,2,8681,1,0
87,1,188386.5,190196.94,12,-11.7161,4,8685,0,1
390,1,189007.92,189079.84,7,6.6013,4,8685,1,0
120,1,191356.55,191428.48,7,0.0,2,8685,1,0
124,1,191450.72,193261.14,12,0.0,4,8681,1,0
54,1,192970.88,194781.3,12,-19.6021,2,8685,1,0
131,1,194724.38,194858.02,8,-8.30536,2,8685,1,0
25,1,195281.75,197092.17,12,-17.134,2,8685,0,1
35,1,196815.27,197267.88,10,-5.95225,4,8685,1,0
249,1,197781.81,199592.23,12,-10.5039,4,8685,1,0
400,1,199863.61,201674.05,12,-0.0535423,2,8681,1,0
91,1,201712.4,203522.83,12,-12.2134,2,8685,1,0
284,1,201951.67,202404.28,10,-2.34149,2,8685,1,0
77,1,203870.03,204116.81,9,-8.85107,2,8681,1,0
274,1,206322.08,208132.5,12,-18.9586,2,8685,1,0
390,1,207545.0,207616.92,7,21.6041,4,8681,1,0
267,1,209139.77,209386.55,9,-8.1981,4,8685,1,0
314,1,209734.31,209806.25,7,0.0,2,8685,1,0
238,1,210442.11,211429.25,11,0.0,2,8681,1,0
378,1,211923.69,211995.62,7,6.4322,4,8685,1,0
168,1,212196.02,214006.44,12,-8.8123,2,8685,0,1
141,1,212305.81,214116.23,12,-13.8917,2,8681,0,1
344,1,214978.02,215430.62,10,-1.89818,2,8681,1,0
100,1,216297.8,218108.22,12,-21.6276,2,8681,1,0
399,1,218583.66,220394.08,12,-4.42683,2,8681,1,0
316,1,220007.14,221817.56,12,-16.2252,2,8685,1,0
247,1,220217.36,220351.0,8,18.6406,2,8685,1,0
273,1,220939.88,221186.66,9,-11.8152,2,8685,1,0
359,1,222052.3,223862.72,12,1.74339,2,8685,1,0
47,1,224111.31,224563.92,10,-13.4933,2,8685,1,0
4,1,226324.38,228134.8,12,-7.23657,2,8685,1,0
98,1,228881.25,230691.69,12,-16.9066,2,8685,1,0
392,1,232729.64,234540.06,12,-11.3909,4,8681,1,0
256,1,233207.11,234194.25,11,-19.2555,2,8685,1,0
84,1,234152.2,235962.62,12,-11.226,4,8685,1,0
221,1,235484.7,235937.3,10,-1.84126,4,8685,1,0
176,1,237073.73,237320.52,9,0.0,2,8681,0,1
318,1,237970.42,239780.86,12,9.5237,2,8685,1,0
220,1,239248.06,241058.48,12,-16.1967,4,8681,1,0
379,1,239497.1,239630.73,8,1.52757,2,8685,1,0
89,1,240059.98,241047.12,11,-10.5579,2,8685,1,0
236,1,242070.06,242142.0,7,-8.29968,2,8685,1,0
154,1,242181.86,243168.98,11,4.70592,2,8685,0,1
149,1,243464.17,245274.6,12,-13.976,2,8681,0,1
288,1,243552.38,243799.16,9,-11.8999,2,8685,0,1
226,1,244250.28,246060.7,12,-7.21825,4,8685,1,0
101,1,244738.39,245191.0,10,-13.5253,2,8685,1,0
355,1,244750.94,244822.86,7,-7.60501,2,8685,1,0
214,1,246021.84,247832.28,12,-8.71918,4,8681,1,0
255,1,246678.11,248488.55,12,9.44918,4,8685,1,0
339,1,249244.86,249316.78,7,8.61446,2,8685,1,0
147,1,249323.61,250310.75,11,0.0,2,8685,1,0
65,1,250838.66,252649.08,12,0.0,2,8685,1,0
191,1,253151.86,254962.28,12,-6.67053,2,8685,1,0
8,1,253958.03,255768.47,12,-17.0223,2,8681,1,0
37,1,257833.38,259643.8,12,-18.0188,2,8685,1,0
215,1,258269.05,258402.67,8,1.32497,4,8685,1,0
75,1,261866.55,262853.66,11,-3.04469,2,8685,1,0
48,1,264195.94,266006.34,12,-2.05304,2,8685,1,0
353,1,269908.2,271718.6,12,-14.4625,2,8685,1,0
22,1,270095.16,270228.78,8,-9.50102,2,8681,1,0
64,1,270795.97,271783.1,11,-5.30156,4,8685,1,0
336,1,271414.88,273225.3,12,-20.3658,2,8685,1,0
188,1,272016.56,272469.2,10,-3.32465,2,8685,1,0
103,1,274140.7,274387.47,9,0.0,2,8685,1,0
287,1,276607.06,278417.47,12,-17.7515,4,8681,1,0
